"","type","method1","method2","distance"
"1","IMPACT","classic","area",417.2721
"2","OCCURRENCE","classic","area",476.928
"3","IMPACT","area","center",87.4432
"4","OCCURRENCE","area","center",31.5979
"5","IMPACT","classic","center",499.7239
"6","OCCURRENCE","classic","center",260.3183
"7","IMPACT","area","centertogrid",280.4038
"8","OCCURRENCE","area","centertogrid",242.4963
"9","IMPACT","center","centertogrid",245.614
"10","OCCURRENCE","center","centertogrid",210.8198
"11","IMPACT","classic","centertogrid",151.7323
"12","OCCURRENCE","classic","centertogrid",184.6346
"13","IMPACT","area","reachedgrid",405.5195
"14","OCCURRENCE","area","reachedgrid",328.3309
"15","IMPACT","center","reachedgrid",453.881
"16","OCCURRENCE","center","reachedgrid",235.6121
"17","IMPACT","centertogrid","reachedgrid",45.7279
"18","OCCURRENCE","centertogrid","reachedgrid",23.7311
"19","IMPACT","classic","reachedgrid",193.137
"20","OCCURRENCE","classic","reachedgrid",194.9493
