"","x","y","count"
"1",1,1,0
"2",2,1,0
"3",3,1,0
"4",4,1,1
"5",5,1,1
"6",6,1,1
"7",7,1,1
"8",8,1,1
"9",9,1,1
"10",10,1,1
"11",11,1,1
"12",12,1,1
"13",13,1,1
"14",14,1,1
"15",15,1,1
"16",16,1,1
"17",17,1,1
"18",18,1,1
"19",19,1,1
"20",20,1,1
"21",21,1,1
"22",22,1,1
"23",23,1,1
"24",24,1,1
"25",25,1,1
"26",26,1,1
"27",27,1,1
"28",28,1,1
"29",29,1,1
"30",30,1,1
"31",31,1,1
"32",32,1,1
"33",33,1,1
"34",34,1,1
"35",35,1,1
"36",36,1,1
"37",37,1,1
"38",38,1,1
"39",39,1,1
"40",40,1,1
"41",41,1,1
"42",42,1,1
"43",43,1,1
"44",44,1,1
"45",45,1,1
"46",46,1,1
"47",47,1,1
"48",48,1,1
"49",49,1,1
"50",50,1,1
"51",51,1,1
"52",52,1,1
"53",53,1,1
"54",54,1,1
"55",55,1,1
"56",56,1,1
"57",57,1,1
"58",58,1,1
"59",59,1,1
"60",60,1,1
"61",61,1,1
"62",62,1,1
"63",63,1,1
"64",64,1,1
"65",65,1,1
"66",66,1,1
"67",67,1,1
"68",68,1,1
"69",69,1,1
"70",70,1,1
"71",71,1,1
"72",72,1,1
"73",73,1,1
"74",74,1,1
"75",75,1,1
"76",76,1,1
"77",77,1,1
"78",78,1,1
"79",79,1,1
"80",80,1,1
"81",81,1,1
"82",82,1,1
"83",83,1,1
"84",84,1,1
"85",85,1,1
"86",86,1,1
"87",87,1,1
"88",88,1,1
"89",89,1,1
"90",90,1,1
"91",91,1,1
"92",92,1,1
"93",93,1,1
"94",94,1,1
"95",95,1,1
"96",96,1,1
"97",97,1,1
"98",98,1,1
"99",99,1,1
"100",100,1,1
"101",101,1,1
"102",102,1,1
"103",103,1,1
"104",104,1,1
"105",105,1,1
"106",106,1,1
"107",107,1,1
"108",108,1,1
"109",109,1,0
"110",110,1,0
"111",111,1,0
"112",112,1,0
"113",113,1,0
"114",114,1,0
"115",115,1,0
"116",116,1,0
"117",117,1,0
"118",118,1,0
"119",119,1,0
"120",120,1,0
"121",121,1,0
"122",122,1,0
"123",123,1,0
"124",124,1,0
"125",125,1,0
"126",126,1,0
"127",127,1,0
"128",128,1,0
"129",129,1,0
"130",130,1,0
"131",131,1,0
"132",132,1,0
"133",133,1,0
"134",134,1,0
"135",135,1,0
"136",136,1,0
"137",137,1,0
"138",138,1,0
"139",139,1,0
"140",140,1,0
"141",141,1,0
"142",142,1,0
"143",143,1,0
