"","x","y","count"
"154180",45,96.5,0
"154181",45.25,96.5,0
"154182",45.5,96.5,0
"154183",45.75,96.5,0
"154184",46,96.5,0
"154185",46.25,96.5,0
"154186",46.5,96.5,0
"154187",46.75,96.5,0
"154188",47,96.5,0
"154189",47.25,96.5,0
"154190",47.5,96.5,0
"154191",47.75,96.5,0
"154192",48,96.5,0
"154193",48.25,96.5,0
"154194",48.5,96.5,0
"154195",48.75,96.5,0
"154196",49,96.5,0
"154197",49.25,96.5,0
"154198",49.5,96.5,0
"154199",49.75,96.5,0
"154200",50,96.5,0
"154201",50.25,96.5,0
"154202",50.5,96.5,0
"154203",50.75,96.5,0
"154204",51,96.5,0
"154205",51.25,96.5,0
"154206",51.5,96.5,0
"154207",51.75,96.5,0
"154208",52,96.5,0
"154209",52.25,96.5,0
"154210",52.5,96.5,0
"154211",52.75,96.5,0
"154212",53,96.5,0
"154213",53.25,96.5,0
"154214",53.5,96.5,0
"154215",53.75,96.5,0
"154216",54,96.5,0
"154217",54.25,96.5,0
"154218",54.5,96.5,0
"154219",54.75,96.5,0
"154220",55,96.5,0
"154221",55.25,96.5,0
"154222",55.5,96.5,0
"154223",55.75,96.5,0
"154224",56,96.5,0
"154225",56.25,96.5,0
"154226",56.5,96.5,0
"154227",56.75,96.5,0
"154228",57,96.5,0
"154229",57.25,96.5,0
"154230",57.5,96.5,0
"154231",57.75,96.5,0
"154232",58,96.5,0
"154233",58.25,96.5,0
"154234",58.5,96.5,0
"154235",58.75,96.5,0
"154236",59,96.5,0
"154237",59.25,96.5,0
"154238",59.5,96.5,0
"154239",59.75,96.5,0
"154240",60,96.5,0
"154241",60.25,96.5,0
"154242",60.5,96.5,0
"154243",60.75,96.5,0
"154244",61,96.5,0
"154245",61.25,96.5,0
"154246",61.5,96.5,0
"154247",61.75,96.5,0
"154248",62,96.5,0
"154249",62.25,96.5,0
"154250",62.5,96.5,0
"154251",62.75,96.5,0
"154252",63,96.5,0
"154253",63.25,96.5,0
"154254",63.5,96.5,0
"154255",63.75,96.5,0
"154256",64,96.5,0
"154257",64.25,96.5,0
"154258",64.5,96.5,0
"154259",64.75,96.5,0
"154260",65,96.5,0
"154261",65.25,96.5,0
"154262",65.5,96.5,0
"154263",65.75,96.5,0
"154264",66,96.5,0
"154265",66.25,96.5,0
"154266",66.5,96.5,0
"154267",66.75,96.5,0
"154268",67,96.5,0
"154269",67.25,96.5,0
"154270",67.5,96.5,0
"154271",67.75,96.5,0
"154272",68,96.5,0
"154273",68.25,96.5,0
"154274",68.5,96.5,0
"154275",68.75,96.5,0
"154276",69,96.5,0
"154277",69.25,96.5,0
"154278",69.5,96.5,0
"154279",69.75,96.5,0
"154280",70,96.5,0
"154281",70.25,96.5,0
"154282",70.5,96.5,0
"154283",70.75,96.5,0
"154284",71,96.5,0
"154285",71.25,96.5,0
"154286",71.5,96.5,0
"154287",71.75,96.5,0
"154288",72,96.5,0
"154289",72.25,96.5,0
"154290",72.5,96.5,0
"154291",72.75,96.5,0
"154292",73,96.5,0
"154293",73.25,96.5,0
"154294",73.5,96.5,0
"154295",73.75,96.5,0
"154296",74,96.5,0
"154297",74.25,96.5,0
"154298",74.5,96.5,0
"154299",74.75,96.5,0
"154300",75,96.5,0
"154301",75.25,96.5,0
"154302",75.5,96.5,0
"154303",75.75,96.5,0
"154304",76,96.5,0
"154305",76.25,96.5,0
"154306",76.5,96.5,0
"154307",76.75,96.5,0
"154308",77,96.5,0
"154309",77.25,96.5,0
"154310",77.5,96.5,0
"154311",77.75,96.5,0
"154312",78,96.5,0
"154313",78.25,96.5,0
"154314",78.5,96.5,0
"154315",78.75,96.5,0
"154316",79,96.5,0
"154317",79.25,96.5,0
"154318",79.5,96.5,0
"154319",79.75,96.5,0
"154320",80,96.5,0
"154321",80.25,96.5,0
"154322",80.5,96.5,0
"154323",80.75,96.5,0
"154324",81,96.5,0
"154325",81.25,96.5,0
"154326",81.5,96.5,0
"154327",81.75,96.5,0
"154328",82,96.5,0
"154329",82.25,96.5,0
"154330",82.5,96.5,0
"154331",82.75,96.5,0
"154332",83,96.5,0
"154333",83.25,96.5,0
"154334",83.5,96.5,0
"154335",83.75,96.5,0
"154336",84,96.5,0
"154337",84.25,96.5,0
"154338",84.5,96.5,0
"154339",84.75,96.5,0
"154340",85,96.5,0
"154341",85.25,96.5,0
"154342",85.5,96.5,0
"154343",85.75,96.5,0
"154344",86,96.5,0
"154345",86.25,96.5,0
"154346",86.5,96.5,0
"154347",86.75,96.5,0
"154348",87,96.5,0
"154349",87.25,96.5,0
"154350",87.5,96.5,0
"154351",87.75,96.5,0
"154352",88,96.5,0
"154353",88.25,96.5,0
"154354",88.5,96.5,0
"154355",88.75,96.5,0
"154356",89,96.5,0
"154357",89.25,96.5,0
"154358",89.5,96.5,0
"154359",89.75,96.5,0
"154360",90,96.5,0
"154361",90.25,96.5,0
"154362",90.5,96.5,0
"154363",90.75,96.5,0
"154364",91,96.5,0
"154365",91.25,96.5,0
"154366",91.5,96.5,0
"154367",91.75,96.5,0
"154368",92,96.5,0
"154369",92.25,96.5,0
"154370",92.5,96.5,0
"154371",92.75,96.5,0
"154372",93,96.5,0
"154373",93.25,96.5,0
"154374",93.5,96.5,0
"154375",93.75,96.5,0
"154376",94,96.5,0
"154377",94.25,96.5,0
"154378",94.5,96.5,0
"154379",94.75,96.5,0
"154380",95,96.5,0
"154381",95.25,96.5,0
"154382",95.5,96.5,0
"154383",95.75,96.5,0
"154384",96,96.5,0
"154385",96.25,96.5,0
"154386",96.5,96.5,0
"154387",96.75,96.5,0
"154388",97,96.5,0
"154389",97.25,96.5,0
"154390",97.5,96.5,0
"154391",97.75,96.5,0
"154392",98,96.5,0
"154393",98.25,96.5,0
"154394",98.5,96.5,0
"154395",98.75,96.5,0
"154396",99,96.5,0
"154397",99.25,96.5,0
"154398",99.5,96.5,0
"154399",99.75,96.5,0
"154400",100,96.5,0
"154401",0.25,96.75,0
"154402",0.5,96.75,0
"154403",0.75,96.75,0
"154404",1,96.75,0
"154405",1.25,96.75,0
"154406",1.5,96.75,0
"154407",1.75,96.75,0
"154408",2,96.75,0
"154409",2.25,96.75,0
"154410",2.5,96.75,0
"154411",2.75,96.75,0
"154412",3,96.75,0
"154413",3.25,96.75,0
"154414",3.5,96.75,0
"154415",3.75,96.75,0
"154416",4,96.75,0
"154417",4.25,96.75,0
"154418",4.5,96.75,0
"154419",4.75,96.75,0
"154420",5,96.75,0
"154421",5.25,96.75,0
"154422",5.5,96.75,0
"154423",5.75,96.75,0
"154424",6,96.75,0
"154425",6.25,96.75,0
"154426",6.5,96.75,0
"154427",6.75,96.75,0
"154428",7,96.75,0
"154429",7.25,96.75,0
"154430",7.5,96.75,0
"154431",7.75,96.75,0
"154432",8,96.75,0
"154433",8.25,96.75,0
"154434",8.5,96.75,0
"154435",8.75,96.75,0
"154436",9,96.75,0
"154437",9.25,96.75,0
"154438",9.5,96.75,0
"154439",9.75,96.75,0
"154440",10,96.75,0
"154441",10.25,96.75,0
"154442",10.5,96.75,0
"154443",10.75,96.75,0
"154444",11,96.75,0
"154445",11.25,96.75,0
"154446",11.5,96.75,0
"154447",11.75,96.75,0
"154448",12,96.75,0
"154449",12.25,96.75,0
"154450",12.5,96.75,0
"154451",12.75,96.75,0
"154452",13,96.75,0
"154453",13.25,96.75,0
"154454",13.5,96.75,0
"154455",13.75,96.75,0
"154456",14,96.75,0
"154457",14.25,96.75,0
"154458",14.5,96.75,0
"154459",14.75,96.75,0
"154460",15,96.75,0
"154461",15.25,96.75,0
"154462",15.5,96.75,0
"154463",15.75,96.75,0
"154464",16,96.75,0
"154465",16.25,96.75,0
"154466",16.5,96.75,0
"154467",16.75,96.75,0
"154468",17,96.75,0
"154469",17.25,96.75,0
"154470",17.5,96.75,0
"154471",17.75,96.75,0
"154472",18,96.75,0
"154473",18.25,96.75,0
"154474",18.5,96.75,0
"154475",18.75,96.75,0
"154476",19,96.75,0
"154477",19.25,96.75,0
"154478",19.5,96.75,0
"154479",19.75,96.75,0
"154480",20,96.75,0
"154481",20.25,96.75,0
"154482",20.5,96.75,0
"154483",20.75,96.75,0
"154484",21,96.75,0
"154485",21.25,96.75,0
"154486",21.5,96.75,0
"154487",21.75,96.75,0
"154488",22,96.75,0
"154489",22.25,96.75,0
"154490",22.5,96.75,0
"154491",22.75,96.75,0
"154492",23,96.75,0
"154493",23.25,96.75,0
"154494",23.5,96.75,0
"154495",23.75,96.75,0
"154496",24,96.75,0
"154497",24.25,96.75,0
"154498",24.5,96.75,0
"154499",24.75,96.75,0
"154500",25,96.75,0
"154501",25.25,96.75,0
"154502",25.5,96.75,0
"154503",25.75,96.75,0
"154504",26,96.75,0
"154505",26.25,96.75,0
"154506",26.5,96.75,0
"154507",26.75,96.75,0
"154508",27,96.75,0
"154509",27.25,96.75,0
"154510",27.5,96.75,0
"154511",27.75,96.75,0
"154512",28,96.75,0
"154513",28.25,96.75,0
"154514",28.5,96.75,0
"154515",28.75,96.75,0
"154516",29,96.75,0
"154517",29.25,96.75,0
"154518",29.5,96.75,0
"154519",29.75,96.75,0
"154520",30,96.75,0
"154521",30.25,96.75,0
"154522",30.5,96.75,0
"154523",30.75,96.75,0
"154524",31,96.75,0
"154525",31.25,96.75,0
"154526",31.5,96.75,0
"154527",31.75,96.75,0
"154528",32,96.75,0
"154529",32.25,96.75,0
"154530",32.5,96.75,0
"154531",32.75,96.75,0
"154532",33,96.75,0
"154533",33.25,96.75,0
"154534",33.5,96.75,0
"154535",33.75,96.75,0
"154536",34,96.75,0
"154537",34.25,96.75,0
"154538",34.5,96.75,0
"154539",34.75,96.75,0
"154540",35,96.75,0
"154541",35.25,96.75,0
"154542",35.5,96.75,0
"154543",35.75,96.75,0
"154544",36,96.75,0
"154545",36.25,96.75,0
"154546",36.5,96.75,0
"154547",36.75,96.75,0
"154548",37,96.75,0
"154549",37.25,96.75,0
"154550",37.5,96.75,0
"154551",37.75,96.75,0
"154552",38,96.75,0
"154553",38.25,96.75,0
"154554",38.5,96.75,0
"154555",38.75,96.75,0
"154556",39,96.75,0
"154557",39.25,96.75,0
"154558",39.5,96.75,0
"154559",39.75,96.75,0
"154560",40,96.75,0
"154561",40.25,96.75,0
"154562",40.5,96.75,0
"154563",40.75,96.75,0
"154564",41,96.75,0
"154565",41.25,96.75,0
"154566",41.5,96.75,0
"154567",41.75,96.75,0
"154568",42,96.75,0
"154569",42.25,96.75,0
"154570",42.5,96.75,0
"154571",42.75,96.75,0
"154572",43,96.75,0
"154573",43.25,96.75,0
"154574",43.5,96.75,0
"154575",43.75,96.75,0
"154576",44,96.75,0
"154577",44.25,96.75,0
"154578",44.5,96.75,0
"154579",44.75,96.75,0
"154580",45,96.75,0
"154581",45.25,96.75,0
"154582",45.5,96.75,0
"154583",45.75,96.75,0
"154584",46,96.75,0
"154585",46.25,96.75,0
"154586",46.5,96.75,0
"154587",46.75,96.75,0
"154588",47,96.75,0
"154589",47.25,96.75,0
"154590",47.5,96.75,0
"154591",47.75,96.75,0
"154592",48,96.75,0
"154593",48.25,96.75,0
"154594",48.5,96.75,0
"154595",48.75,96.75,0
"154596",49,96.75,0
"154597",49.25,96.75,0
"154598",49.5,96.75,0
"154599",49.75,96.75,0
"154600",50,96.75,0
"154601",50.25,96.75,0
"154602",50.5,96.75,0
"154603",50.75,96.75,0
"154604",51,96.75,0
"154605",51.25,96.75,0
"154606",51.5,96.75,0
"154607",51.75,96.75,0
"154608",52,96.75,0
"154609",52.25,96.75,0
"154610",52.5,96.75,0
"154611",52.75,96.75,0
"154612",53,96.75,0
"154613",53.25,96.75,0
"154614",53.5,96.75,0
"154615",53.75,96.75,0
"154616",54,96.75,0
"154617",54.25,96.75,0
"154618",54.5,96.75,0
"154619",54.75,96.75,0
"154620",55,96.75,0
"154621",55.25,96.75,0
"154622",55.5,96.75,0
"154623",55.75,96.75,0
"154624",56,96.75,0
"154625",56.25,96.75,0
"154626",56.5,96.75,0
"154627",56.75,96.75,0
"154628",57,96.75,0
"154629",57.25,96.75,0
"154630",57.5,96.75,0
"154631",57.75,96.75,0
"154632",58,96.75,0
"154633",58.25,96.75,0
"154634",58.5,96.75,0
"154635",58.75,96.75,0
"154636",59,96.75,0
"154637",59.25,96.75,0
"154638",59.5,96.75,0
"154639",59.75,96.75,0
"154640",60,96.75,0
"154641",60.25,96.75,0
"154642",60.5,96.75,0
"154643",60.75,96.75,0
"154644",61,96.75,0
"154645",61.25,96.75,0
"154646",61.5,96.75,0
"154647",61.75,96.75,0
"154648",62,96.75,0
"154649",62.25,96.75,0
"154650",62.5,96.75,0
"154651",62.75,96.75,0
"154652",63,96.75,0
"154653",63.25,96.75,0
"154654",63.5,96.75,0
"154655",63.75,96.75,0
"154656",64,96.75,0
"154657",64.25,96.75,0
"154658",64.5,96.75,0
"154659",64.75,96.75,0
"154660",65,96.75,0
"154661",65.25,96.75,0
"154662",65.5,96.75,0
"154663",65.75,96.75,0
"154664",66,96.75,0
"154665",66.25,96.75,0
"154666",66.5,96.75,0
"154667",66.75,96.75,0
"154668",67,96.75,0
"154669",67.25,96.75,0
"154670",67.5,96.75,0
"154671",67.75,96.75,0
"154672",68,96.75,0
"154673",68.25,96.75,0
"154674",68.5,96.75,0
"154675",68.75,96.75,0
"154676",69,96.75,0
"154677",69.25,96.75,0
"154678",69.5,96.75,0
"154679",69.75,96.75,0
"154680",70,96.75,0
"154681",70.25,96.75,0
"154682",70.5,96.75,0
"154683",70.75,96.75,0
"154684",71,96.75,0
"154685",71.25,96.75,0
"154686",71.5,96.75,0
"154687",71.75,96.75,0
"154688",72,96.75,0
"154689",72.25,96.75,0
"154690",72.5,96.75,0
"154691",72.75,96.75,0
"154692",73,96.75,0
"154693",73.25,96.75,0
"154694",73.5,96.75,0
"154695",73.75,96.75,0
"154696",74,96.75,0
"154697",74.25,96.75,0
"154698",74.5,96.75,0
"154699",74.75,96.75,0
"154700",75,96.75,0
"154701",75.25,96.75,0
"154702",75.5,96.75,0
"154703",75.75,96.75,0
"154704",76,96.75,0
"154705",76.25,96.75,0
"154706",76.5,96.75,0
"154707",76.75,96.75,0
"154708",77,96.75,0
"154709",77.25,96.75,0
"154710",77.5,96.75,0
"154711",77.75,96.75,0
"154712",78,96.75,0
"154713",78.25,96.75,0
"154714",78.5,96.75,0
"154715",78.75,96.75,0
"154716",79,96.75,0
"154717",79.25,96.75,0
"154718",79.5,96.75,0
"154719",79.75,96.75,0
"154720",80,96.75,0
"154721",80.25,96.75,0
"154722",80.5,96.75,0
"154723",80.75,96.75,0
"154724",81,96.75,0
"154725",81.25,96.75,0
"154726",81.5,96.75,0
"154727",81.75,96.75,0
"154728",82,96.75,0
"154729",82.25,96.75,0
"154730",82.5,96.75,0
"154731",82.75,96.75,0
"154732",83,96.75,0
"154733",83.25,96.75,0
"154734",83.5,96.75,0
"154735",83.75,96.75,0
"154736",84,96.75,0
"154737",84.25,96.75,0
"154738",84.5,96.75,0
"154739",84.75,96.75,0
"154740",85,96.75,0
"154741",85.25,96.75,0
"154742",85.5,96.75,0
"154743",85.75,96.75,0
"154744",86,96.75,0
"154745",86.25,96.75,0
"154746",86.5,96.75,0
"154747",86.75,96.75,0
"154748",87,96.75,0
"154749",87.25,96.75,0
"154750",87.5,96.75,0
"154751",87.75,96.75,0
"154752",88,96.75,0
"154753",88.25,96.75,0
"154754",88.5,96.75,0
"154755",88.75,96.75,0
"154756",89,96.75,0
"154757",89.25,96.75,0
"154758",89.5,96.75,0
"154759",89.75,96.75,0
"154760",90,96.75,0
"154761",90.25,96.75,0
"154762",90.5,96.75,0
"154763",90.75,96.75,0
"154764",91,96.75,0
"154765",91.25,96.75,0
"154766",91.5,96.75,0
"154767",91.75,96.75,0
"154768",92,96.75,0
"154769",92.25,96.75,0
"154770",92.5,96.75,0
"154771",92.75,96.75,0
"154772",93,96.75,0
"154773",93.25,96.75,0
"154774",93.5,96.75,0
"154775",93.75,96.75,0
"154776",94,96.75,0
"154777",94.25,96.75,0
"154778",94.5,96.75,0
"154779",94.75,96.75,0
"154780",95,96.75,0
"154781",95.25,96.75,0
"154782",95.5,96.75,0
"154783",95.75,96.75,0
"154784",96,96.75,0
"154785",96.25,96.75,0
"154786",96.5,96.75,0
"154787",96.75,96.75,0
"154788",97,96.75,0
"154789",97.25,96.75,0
"154790",97.5,96.75,0
"154791",97.75,96.75,0
"154792",98,96.75,0
"154793",98.25,96.75,0
"154794",98.5,96.75,0
"154795",98.75,96.75,0
"154796",99,96.75,0
"154797",99.25,96.75,0
"154798",99.5,96.75,0
"154799",99.75,96.75,0
"154800",100,96.75,0
"154801",0.25,97,0
"154802",0.5,97,0
"154803",0.75,97,0
"154804",1,97,0
"154805",1.25,97,0
"154806",1.5,97,0
"154807",1.75,97,0
"154808",2,97,0
"154809",2.25,97,0
"154810",2.5,97,0
"154811",2.75,97,0
"154812",3,97,0
"154813",3.25,97,0
"154814",3.5,97,0
"154815",3.75,97,0
"154816",4,97,0
"154817",4.25,97,0
"154818",4.5,97,0
"154819",4.75,97,0
"154820",5,97,0
"154821",5.25,97,0
"154822",5.5,97,0
"154823",5.75,97,0
"154824",6,97,0
"154825",6.25,97,0
"154826",6.5,97,0
"154827",6.75,97,0
"154828",7,97,0
"154829",7.25,97,0
"154830",7.5,97,0
"154831",7.75,97,0
"154832",8,97,0
"154833",8.25,97,0
"154834",8.5,97,0
"154835",8.75,97,0
"154836",9,97,0
"154837",9.25,97,0
"154838",9.5,97,0
"154839",9.75,97,0
"154840",10,97,0
"154841",10.25,97,0
"154842",10.5,97,0
"154843",10.75,97,0
"154844",11,97,0
"154845",11.25,97,0
"154846",11.5,97,0
"154847",11.75,97,0
"154848",12,97,0
"154849",12.25,97,0
"154850",12.5,97,0
"154851",12.75,97,0
"154852",13,97,0
"154853",13.25,97,0
"154854",13.5,97,0
"154855",13.75,97,0
"154856",14,97,0
"154857",14.25,97,0
"154858",14.5,97,0
"154859",14.75,97,0
"154860",15,97,0
"154861",15.25,97,0
"154862",15.5,97,0
"154863",15.75,97,0
"154864",16,97,0
"154865",16.25,97,0
"154866",16.5,97,0
"154867",16.75,97,0
"154868",17,97,0
"154869",17.25,97,0
"154870",17.5,97,0
"154871",17.75,97,0
"154872",18,97,0
"154873",18.25,97,0
"154874",18.5,97,0
"154875",18.75,97,0
"154876",19,97,0
"154877",19.25,97,0
"154878",19.5,97,0
"154879",19.75,97,0
"154880",20,97,0
"154881",20.25,97,0
"154882",20.5,97,0
"154883",20.75,97,0
"154884",21,97,0
"154885",21.25,97,0
"154886",21.5,97,0
"154887",21.75,97,0
"154888",22,97,0
"154889",22.25,97,0
"154890",22.5,97,0
"154891",22.75,97,0
"154892",23,97,0
"154893",23.25,97,0
"154894",23.5,97,0
"154895",23.75,97,0
"154896",24,97,0
"154897",24.25,97,0
"154898",24.5,97,0
"154899",24.75,97,0
"154900",25,97,0
"154901",25.25,97,0
"154902",25.5,97,0
"154903",25.75,97,0
"154904",26,97,0
"154905",26.25,97,0
"154906",26.5,97,0
"154907",26.75,97,0
"154908",27,97,0
"154909",27.25,97,0
"154910",27.5,97,0
"154911",27.75,97,0
"154912",28,97,0
"154913",28.25,97,0
"154914",28.5,97,0
"154915",28.75,97,0
"154916",29,97,0
"154917",29.25,97,0
"154918",29.5,97,0
"154919",29.75,97,0
"154920",30,97,0
"154921",30.25,97,0
"154922",30.5,97,0
"154923",30.75,97,0
"154924",31,97,0
"154925",31.25,97,0
"154926",31.5,97,0
"154927",31.75,97,0
"154928",32,97,0
"154929",32.25,97,0
"154930",32.5,97,0
"154931",32.75,97,0
"154932",33,97,0
"154933",33.25,97,0
"154934",33.5,97,0
"154935",33.75,97,0
"154936",34,97,0
"154937",34.25,97,0
"154938",34.5,97,0
"154939",34.75,97,0
"154940",35,97,0
"154941",35.25,97,0
"154942",35.5,97,0
"154943",35.75,97,0
"154944",36,97,0
"154945",36.25,97,0
"154946",36.5,97,0
"154947",36.75,97,0
"154948",37,97,0
"154949",37.25,97,0
"154950",37.5,97,0
"154951",37.75,97,0
"154952",38,97,0
"154953",38.25,97,0
"154954",38.5,97,0
"154955",38.75,97,0
"154956",39,97,0
"154957",39.25,97,0
"154958",39.5,97,0
"154959",39.75,97,0
"154960",40,97,0
"154961",40.25,97,0
"154962",40.5,97,0
"154963",40.75,97,0
"154964",41,97,0
"154965",41.25,97,0
"154966",41.5,97,0
"154967",41.75,97,0
"154968",42,97,0
"154969",42.25,97,0
"154970",42.5,97,0
"154971",42.75,97,0
"154972",43,97,0
"154973",43.25,97,0
"154974",43.5,97,0
"154975",43.75,97,0
"154976",44,97,0
"154977",44.25,97,0
"154978",44.5,97,0
"154979",44.75,97,0
"154980",45,97,0
"154981",45.25,97,0
"154982",45.5,97,0
"154983",45.75,97,0
"154984",46,97,0
"154985",46.25,97,0
"154986",46.5,97,0
"154987",46.75,97,0
"154988",47,97,0
"154989",47.25,97,0
"154990",47.5,97,0
"154991",47.75,97,0
"154992",48,97,0
"154993",48.25,97,0
"154994",48.5,97,0
"154995",48.75,97,0
"154996",49,97,0
"154997",49.25,97,0
"154998",49.5,97,0
"154999",49.75,97,0
"155000",50,97,0
"155001",50.25,97,0
"155002",50.5,97,0
"155003",50.75,97,0
"155004",51,97,0
"155005",51.25,97,0
"155006",51.5,97,0
"155007",51.75,97,0
"155008",52,97,0
"155009",52.25,97,0
"155010",52.5,97,0
"155011",52.75,97,0
"155012",53,97,0
"155013",53.25,97,0
"155014",53.5,97,0
"155015",53.75,97,0
"155016",54,97,0
"155017",54.25,97,0
"155018",54.5,97,0
"155019",54.75,97,0
"155020",55,97,0
"155021",55.25,97,0
"155022",55.5,97,0
"155023",55.75,97,0
"155024",56,97,0
"155025",56.25,97,0
"155026",56.5,97,0
"155027",56.75,97,0
"155028",57,97,0
"155029",57.25,97,0
"155030",57.5,97,0
"155031",57.75,97,0
"155032",58,97,0
"155033",58.25,97,0
"155034",58.5,97,0
"155035",58.75,97,0
"155036",59,97,0
"155037",59.25,97,0
"155038",59.5,97,0
"155039",59.75,97,0
"155040",60,97,0
"155041",60.25,97,0
"155042",60.5,97,0
"155043",60.75,97,0
"155044",61,97,0
"155045",61.25,97,0
"155046",61.5,97,0
"155047",61.75,97,0
"155048",62,97,0
"155049",62.25,97,0
"155050",62.5,97,0
"155051",62.75,97,0
"155052",63,97,0
"155053",63.25,97,0
"155054",63.5,97,0
"155055",63.75,97,0
"155056",64,97,0
"155057",64.25,97,0
"155058",64.5,97,0
"155059",64.75,97,0
"155060",65,97,0
"155061",65.25,97,0
"155062",65.5,97,0
"155063",65.75,97,0
"155064",66,97,0
"155065",66.25,97,0
"155066",66.5,97,0
"155067",66.75,97,0
"155068",67,97,0
"155069",67.25,97,0
"155070",67.5,97,0
"155071",67.75,97,0
"155072",68,97,0
"155073",68.25,97,0
"155074",68.5,97,0
"155075",68.75,97,0
"155076",69,97,0
"155077",69.25,97,0
"155078",69.5,97,0
"155079",69.75,97,0
"155080",70,97,0
"155081",70.25,97,0
"155082",70.5,97,0
"155083",70.75,97,0
"155084",71,97,0
"155085",71.25,97,0
"155086",71.5,97,0
"155087",71.75,97,0
"155088",72,97,0
"155089",72.25,97,0
"155090",72.5,97,0
"155091",72.75,97,0
"155092",73,97,0
"155093",73.25,97,0
"155094",73.5,97,0
"155095",73.75,97,0
"155096",74,97,0
"155097",74.25,97,0
"155098",74.5,97,0
"155099",74.75,97,0
"155100",75,97,0
"155101",75.25,97,0
"155102",75.5,97,0
"155103",75.75,97,0
"155104",76,97,0
"155105",76.25,97,0
"155106",76.5,97,0
"155107",76.75,97,0
"155108",77,97,0
"155109",77.25,97,0
"155110",77.5,97,0
"155111",77.75,97,0
"155112",78,97,0
"155113",78.25,97,0
"155114",78.5,97,0
"155115",78.75,97,0
"155116",79,97,0
"155117",79.25,97,0
"155118",79.5,97,0
"155119",79.75,97,0
"155120",80,97,0
"155121",80.25,97,0
"155122",80.5,97,0
"155123",80.75,97,0
"155124",81,97,0
"155125",81.25,97,0
"155126",81.5,97,0
"155127",81.75,97,0
"155128",82,97,0
"155129",82.25,97,0
"155130",82.5,97,0
"155131",82.75,97,0
"155132",83,97,0
"155133",83.25,97,0
"155134",83.5,97,0
"155135",83.75,97,0
"155136",84,97,0
"155137",84.25,97,0
"155138",84.5,97,0
"155139",84.75,97,0
"155140",85,97,0
"155141",85.25,97,0
"155142",85.5,97,0
"155143",85.75,97,0
"155144",86,97,0
"155145",86.25,97,0
"155146",86.5,97,0
"155147",86.75,97,0
"155148",87,97,0
"155149",87.25,97,0
"155150",87.5,97,0
"155151",87.75,97,0
"155152",88,97,0
"155153",88.25,97,0
"155154",88.5,97,0
"155155",88.75,97,0
"155156",89,97,0
"155157",89.25,97,0
"155158",89.5,97,0
"155159",89.75,97,0
"155160",90,97,0
"155161",90.25,97,0
"155162",90.5,97,0
"155163",90.75,97,0
"155164",91,97,0
"155165",91.25,97,0
"155166",91.5,97,0
"155167",91.75,97,0
"155168",92,97,0
"155169",92.25,97,0
"155170",92.5,97,0
"155171",92.75,97,0
"155172",93,97,0
"155173",93.25,97,0
"155174",93.5,97,0
"155175",93.75,97,0
"155176",94,97,0
"155177",94.25,97,0
"155178",94.5,97,0
"155179",94.75,97,0
"155180",95,97,0
"155181",95.25,97,0
"155182",95.5,97,0
"155183",95.75,97,0
"155184",96,97,0
"155185",96.25,97,0
"155186",96.5,97,0
"155187",96.75,97,0
"155188",97,97,0
"155189",97.25,97,0
"155190",97.5,97,0
"155191",97.75,97,0
"155192",98,97,0
"155193",98.25,97,0
"155194",98.5,97,0
"155195",98.75,97,0
"155196",99,97,0
"155197",99.25,97,0
"155198",99.5,97,0
"155199",99.75,97,0
"155200",100,97,0
"155201",0.25,97.25,0
"155202",0.5,97.25,0
"155203",0.75,97.25,0
"155204",1,97.25,0
"155205",1.25,97.25,0
"155206",1.5,97.25,0
"155207",1.75,97.25,0
"155208",2,97.25,0
"155209",2.25,97.25,0
"155210",2.5,97.25,0
"155211",2.75,97.25,0
"155212",3,97.25,0
"155213",3.25,97.25,0
"155214",3.5,97.25,0
"155215",3.75,97.25,0
"155216",4,97.25,0
"155217",4.25,97.25,0
"155218",4.5,97.25,0
"155219",4.75,97.25,0
"155220",5,97.25,0
"155221",5.25,97.25,0
"155222",5.5,97.25,0
"155223",5.75,97.25,0
"155224",6,97.25,0
"155225",6.25,97.25,0
"155226",6.5,97.25,0
"155227",6.75,97.25,0
"155228",7,97.25,0
"155229",7.25,97.25,0
"155230",7.5,97.25,0
"155231",7.75,97.25,0
"155232",8,97.25,0
"155233",8.25,97.25,0
"155234",8.5,97.25,0
"155235",8.75,97.25,0
"155236",9,97.25,0
"155237",9.25,97.25,0
"155238",9.5,97.25,0
"155239",9.75,97.25,0
"155240",10,97.25,0
"155241",10.25,97.25,0
"155242",10.5,97.25,0
"155243",10.75,97.25,0
"155244",11,97.25,0
"155245",11.25,97.25,0
"155246",11.5,97.25,0
"155247",11.75,97.25,0
"155248",12,97.25,0
"155249",12.25,97.25,0
"155250",12.5,97.25,0
"155251",12.75,97.25,0
"155252",13,97.25,0
"155253",13.25,97.25,0
"155254",13.5,97.25,0
"155255",13.75,97.25,0
"155256",14,97.25,0
"155257",14.25,97.25,0
"155258",14.5,97.25,0
"155259",14.75,97.25,0
"155260",15,97.25,0
"155261",15.25,97.25,0
"155262",15.5,97.25,0
"155263",15.75,97.25,0
"155264",16,97.25,0
"155265",16.25,97.25,0
"155266",16.5,97.25,0
"155267",16.75,97.25,0
"155268",17,97.25,0
"155269",17.25,97.25,0
"155270",17.5,97.25,0
"155271",17.75,97.25,0
"155272",18,97.25,0
"155273",18.25,97.25,0
"155274",18.5,97.25,0
