"","x","y","count"
"101580",31.5,63.25,1
"101581",31.75,63.25,1
"101582",32,63.25,1
"101583",32.25,63.25,1
"101584",32.5,63.25,1
"101585",32.75,63.25,1
"101586",33,63.25,1
"101587",33.25,63.25,1
"101588",33.5,63.25,1
"101589",33.75,63.25,1
"101590",34,63.25,1
"101591",34.25,63.25,1
"101592",34.5,63.25,1
"101593",34.75,63.25,2
"101594",35,63.25,2
"101595",35.25,63.25,2
"101596",35.5,63.25,2
"101597",35.75,63.25,2
"101598",36,63.25,2
"101599",36.25,63.25,2
"101600",36.5,63.25,2
"101601",36.75,63.25,2
"101602",37,63.25,2
"101603",37.25,63.25,2
"101604",37.5,63.25,2
"101605",37.75,63.25,3
"101606",38,63.25,3
"101607",38.25,63.25,3
"101608",38.5,63.25,3
"101609",38.75,63.25,3
"101610",39,63.25,3
"101611",39.25,63.25,3
"101612",39.5,63.25,3
"101613",39.75,63.25,3
"101614",40,63.25,3
"101615",40.25,63.25,3
"101616",40.5,63.25,3
"101617",40.75,63.25,3
"101618",41,63.25,3
"101619",41.25,63.25,3
"101620",41.5,63.25,3
"101621",41.75,63.25,4
"101622",42,63.25,4
"101623",42.25,63.25,4
"101624",42.5,63.25,4
"101625",42.75,63.25,4
"101626",43,63.25,4
"101627",43.25,63.25,4
"101628",43.5,63.25,4
"101629",43.75,63.25,4
"101630",44,63.25,4
"101631",44.25,63.25,4
"101632",44.5,63.25,4
"101633",44.75,63.25,4
"101634",45,63.25,4
"101635",45.25,63.25,4
"101636",45.5,63.25,4
"101637",45.75,63.25,4
"101638",46,63.25,4
"101639",46.25,63.25,4
"101640",46.5,63.25,4
"101641",46.75,63.25,4
"101642",47,63.25,4
"101643",47.25,63.25,4
"101644",47.5,63.25,4
"101645",47.75,63.25,5
"101646",48,63.25,5
"101647",48.25,63.25,5
"101648",48.5,63.25,5
"101649",48.75,63.25,5
"101650",49,63.25,5
"101651",49.25,63.25,5
"101652",49.5,63.25,5
"101653",49.75,63.25,5
"101654",50,63.25,5
"101655",50.25,63.25,5
"101656",50.5,63.25,4
"101657",50.75,63.25,4
"101658",51,63.25,4
"101659",51.25,63.25,4
"101660",51.5,63.25,4
"101661",51.75,63.25,4
"101662",52,63.25,4
"101663",52.25,63.25,4
"101664",52.5,63.25,4
"101665",52.75,63.25,4
"101666",53,63.25,4
"101667",53.25,63.25,4
"101668",53.5,63.25,4
"101669",53.75,63.25,4
"101670",54,63.25,4
"101671",54.25,63.25,5
"101672",54.5,63.25,5
"101673",54.75,63.25,5
"101674",55,63.25,5
"101675",55.25,63.25,5
"101676",55.5,63.25,5
"101677",55.75,63.25,5
"101678",56,63.25,5
"101679",56.25,63.25,5
"101680",56.5,63.25,5
"101681",56.75,63.25,5
"101682",57,63.25,6
"101683",57.25,63.25,6
"101684",57.5,63.25,6
"101685",57.75,63.25,6
"101686",58,63.25,6
"101687",58.25,63.25,6
"101688",58.5,63.25,6
"101689",58.75,63.25,6
"101690",59,63.25,6
"101691",59.25,63.25,6
"101692",59.5,63.25,6
"101693",59.75,63.25,5
"101694",60,63.25,5
"101695",60.25,63.25,5
"101696",60.5,63.25,5
"101697",60.75,63.25,5
"101698",61,63.25,5
"101699",61.25,63.25,5
"101700",61.5,63.25,5
"101701",61.75,63.25,5
"101702",62,63.25,5
"101703",62.25,63.25,5
"101704",62.5,63.25,5
"101705",62.75,63.25,5
"101706",63,63.25,5
"101707",63.25,63.25,5
"101708",63.5,63.25,5
"101709",63.75,63.25,5
"101710",64,63.25,5
"101711",64.25,63.25,5
"101712",64.5,63.25,5
"101713",64.75,63.25,5
"101714",65,63.25,5
"101715",65.25,63.25,5
"101716",65.5,63.25,4
"101717",65.75,63.25,4
"101718",66,63.25,4
"101719",66.25,63.25,4
"101720",66.5,63.25,4
"101721",66.75,63.25,4
"101722",67,63.25,4
"101723",67.25,63.25,4
"101724",67.5,63.25,4
"101725",67.75,63.25,3
"101726",68,63.25,3
"101727",68.25,63.25,3
"101728",68.5,63.25,3
"101729",68.75,63.25,3
"101730",69,63.25,3
"101731",69.25,63.25,3
"101732",69.5,63.25,3
"101733",69.75,63.25,3
"101734",70,63.25,3
"101735",70.25,63.25,3
"101736",70.5,63.25,3
"101737",70.75,63.25,3
"101738",71,63.25,3
"101739",71.25,63.25,3
"101740",71.5,63.25,3
"101741",71.75,63.25,3
"101742",72,63.25,3
"101743",72.25,63.25,3
"101744",72.5,63.25,3
"101745",72.75,63.25,3
"101746",73,63.25,3
"101747",73.25,63.25,3
"101748",73.5,63.25,3
"101749",73.75,63.25,2
"101750",74,63.25,2
"101751",74.25,63.25,2
"101752",74.5,63.25,2
"101753",74.75,63.25,2
"101754",75,63.25,2
"101755",75.25,63.25,2
"101756",75.5,63.25,2
"101757",75.75,63.25,2
"101758",76,63.25,2
"101759",76.25,63.25,2
"101760",76.5,63.25,2
"101761",76.75,63.25,1
"101762",77,63.25,1
"101763",77.25,63.25,1
"101764",77.5,63.25,1
"101765",77.75,63.25,1
"101766",78,63.25,1
"101767",78.25,63.25,1
"101768",78.5,63.25,1
"101769",78.75,63.25,1
"101770",79,63.25,1
"101771",79.25,63.25,1
"101772",79.5,63.25,1
"101773",79.75,63.25,1
"101774",80,63.25,1
"101775",80.25,63.25,1
"101776",80.5,63.25,1
"101777",80.75,63.25,1
"101778",81,63.25,1
"101779",81.25,63.25,1
"101780",81.5,63.25,1
"101781",81.75,63.25,1
"101782",82,63.25,1
"101783",82.25,63.25,1
"101784",82.5,63.25,1
"101785",82.75,63.25,1
"101786",83,63.25,1
"101787",83.25,63.25,1
"101788",83.5,63.25,1
"101789",83.75,63.25,1
"101790",84,63.25,1
"101791",84.25,63.25,1
"101792",84.5,63.25,2
"101793",84.75,63.25,2
"101794",85,63.25,2
"101795",85.25,63.25,2
"101796",85.5,63.25,2
"101797",85.75,63.25,2
"101798",86,63.25,2
"101799",86.25,63.25,2
"101800",86.5,63.25,2
"101801",86.75,63.25,2
"101802",87,63.25,2
"101803",87.25,63.25,2
"101804",87.5,63.25,2
"101805",87.75,63.25,2
"101806",88,63.25,2
"101807",88.25,63.25,2
"101808",88.5,63.25,2
"101809",88.75,63.25,2
"101810",89,63.25,2
"101811",89.25,63.25,2
"101812",89.5,63.25,2
"101813",89.75,63.25,2
"101814",90,63.25,2
"101815",90.25,63.25,2
"101816",90.5,63.25,2
"101817",90.75,63.25,2
"101818",91,63.25,2
"101819",91.25,63.25,2
"101820",91.5,63.25,2
"101821",91.75,63.25,2
"101822",92,63.25,2
"101823",92.25,63.25,2
"101824",92.5,63.25,2
"101825",92.75,63.25,2
"101826",93,63.25,2
"101827",93.25,63.25,2
"101828",93.5,63.25,2
"101829",93.75,63.25,2
"101830",94,63.25,2
"101831",94.25,63.25,3
"101832",94.5,63.25,3
"101833",94.75,63.25,3
"101834",95,63.25,3
"101835",95.25,63.25,3
"101836",95.5,63.25,3
"101837",95.75,63.25,3
"101838",96,63.25,3
"101839",96.25,63.25,3
"101840",96.5,63.25,3
"101841",96.75,63.25,3
"101842",97,63.25,3
"101843",97.25,63.25,3
"101844",97.5,63.25,3
"101845",97.75,63.25,3
"101846",98,63.25,3
"101847",98.25,63.25,3
"101848",98.5,63.25,3
"101849",98.75,63.25,3
"101850",99,63.25,3
"101851",99.25,63.25,3
"101852",99.5,63.25,3
"101853",99.75,63.25,3
"101854",100,63.25,3
"101855",0,63.5,0
"101856",0.25,63.5,0
"101857",0.5,63.5,0
"101858",0.75,63.5,0
"101859",1,63.5,0
"101860",1.25,63.5,0
"101861",1.5,63.5,0
"101862",1.75,63.5,0
"101863",2,63.5,0
"101864",2.25,63.5,0
"101865",2.5,63.5,0
"101866",2.75,63.5,0
"101867",3,63.5,0
"101868",3.25,63.5,0
"101869",3.5,63.5,0
"101870",3.75,63.5,0
"101871",4,63.5,0
"101872",4.25,63.5,0
"101873",4.5,63.5,0
"101874",4.75,63.5,0
"101875",5,63.5,0
"101876",5.25,63.5,0
"101877",5.5,63.5,0
"101878",5.75,63.5,0
"101879",6,63.5,0
"101880",6.25,63.5,0
"101881",6.5,63.5,0
"101882",6.75,63.5,0
"101883",7,63.5,0
"101884",7.25,63.5,0
"101885",7.5,63.5,0
"101886",7.75,63.5,0
"101887",8,63.5,0
"101888",8.25,63.5,0
"101889",8.5,63.5,0
"101890",8.75,63.5,0
"101891",9,63.5,0
"101892",9.25,63.5,0
"101893",9.5,63.5,0
"101894",9.75,63.5,0
"101895",10,63.5,0
"101896",10.25,63.5,0
"101897",10.5,63.5,0
"101898",10.75,63.5,0
"101899",11,63.5,0
"101900",11.25,63.5,0
"101901",11.5,63.5,0
"101902",11.75,63.5,0
"101903",12,63.5,0
"101904",12.25,63.5,0
"101905",12.5,63.5,0
"101906",12.75,63.5,0
"101907",13,63.5,0
"101908",13.25,63.5,0
"101909",13.5,63.5,0
"101910",13.75,63.5,0
"101911",14,63.5,0
"101912",14.25,63.5,0
"101913",14.5,63.5,0
"101914",14.75,63.5,0
"101915",15,63.5,0
"101916",15.25,63.5,0
"101917",15.5,63.5,0
"101918",15.75,63.5,0
"101919",16,63.5,0
"101920",16.25,63.5,0
"101921",16.5,63.5,0
"101922",16.75,63.5,0
"101923",17,63.5,0
"101924",17.25,63.5,0
"101925",17.5,63.5,0
"101926",17.75,63.5,0
"101927",18,63.5,0
"101928",18.25,63.5,0
"101929",18.5,63.5,0
"101930",18.75,63.5,0
"101931",19,63.5,0
"101932",19.25,63.5,0
"101933",19.5,63.5,0
"101934",19.75,63.5,0
"101935",20,63.5,0
"101936",20.25,63.5,0
"101937",20.5,63.5,0
"101938",20.75,63.5,0
"101939",21,63.5,0
"101940",21.25,63.5,0
"101941",21.5,63.5,0
"101942",21.75,63.5,0
"101943",22,63.5,0
"101944",22.25,63.5,0
"101945",22.5,63.5,0
"101946",22.75,63.5,0
"101947",23,63.5,0
"101948",23.25,63.5,0
"101949",23.5,63.5,0
"101950",23.75,63.5,0
"101951",24,63.5,0
"101952",24.25,63.5,0
"101953",24.5,63.5,0
"101954",24.75,63.5,0
"101955",25,63.5,0
"101956",25.25,63.5,0
"101957",25.5,63.5,0
"101958",25.75,63.5,0
"101959",26,63.5,0
"101960",26.25,63.5,0
"101961",26.5,63.5,1
"101962",26.75,63.5,1
"101963",27,63.5,1
"101964",27.25,63.5,1
"101965",27.5,63.5,1
"101966",27.75,63.5,1
"101967",28,63.5,1
"101968",28.25,63.5,1
"101969",28.5,63.5,1
"101970",28.75,63.5,1
"101971",29,63.5,1
"101972",29.25,63.5,1
"101973",29.5,63.5,1
"101974",29.75,63.5,1
"101975",30,63.5,1
"101976",30.25,63.5,1
"101977",30.5,63.5,1
"101978",30.75,63.5,1
"101979",31,63.5,1
"101980",31.25,63.5,1
"101981",31.5,63.5,1
"101982",31.75,63.5,1
"101983",32,63.5,1
"101984",32.25,63.5,1
"101985",32.5,63.5,1
"101986",32.75,63.5,1
"101987",33,63.5,1
"101988",33.25,63.5,1
"101989",33.5,63.5,1
"101990",33.75,63.5,1
"101991",34,63.5,1
"101992",34.25,63.5,1
"101993",34.5,63.5,1
"101994",34.75,63.5,2
"101995",35,63.5,2
"101996",35.25,63.5,2
"101997",35.5,63.5,2
"101998",35.75,63.5,2
"101999",36,63.5,2
"102000",36.25,63.5,2
"102001",36.5,63.5,2
"102002",36.75,63.5,2
"102003",37,63.5,2
"102004",37.25,63.5,2
"102005",37.5,63.5,2
"102006",37.75,63.5,3
"102007",38,63.5,3
"102008",38.25,63.5,3
"102009",38.5,63.5,3
"102010",38.75,63.5,3
"102011",39,63.5,3
"102012",39.25,63.5,3
"102013",39.5,63.5,3
"102014",39.75,63.5,3
"102015",40,63.5,3
"102016",40.25,63.5,3
"102017",40.5,63.5,3
"102018",40.75,63.5,3
"102019",41,63.5,3
"102020",41.25,63.5,3
"102021",41.5,63.5,3
"102022",41.75,63.5,4
"102023",42,63.5,4
"102024",42.25,63.5,4
"102025",42.5,63.5,4
"102026",42.75,63.5,4
"102027",43,63.5,4
"102028",43.25,63.5,4
"102029",43.5,63.5,4
"102030",43.75,63.5,4
"102031",44,63.5,4
"102032",44.25,63.5,4
"102033",44.5,63.5,4
"102034",44.75,63.5,4
"102035",45,63.5,4
"102036",45.25,63.5,4
"102037",45.5,63.5,4
"102038",45.75,63.5,4
"102039",46,63.5,4
"102040",46.25,63.5,4
"102041",46.5,63.5,4
"102042",46.75,63.5,4
"102043",47,63.5,4
"102044",47.25,63.5,4
"102045",47.5,63.5,4
"102046",47.75,63.5,5
"102047",48,63.5,5
"102048",48.25,63.5,5
"102049",48.5,63.5,5
"102050",48.75,63.5,5
"102051",49,63.5,5
"102052",49.25,63.5,5
"102053",49.5,63.5,5
"102054",49.75,63.5,5
"102055",50,63.5,5
"102056",50.25,63.5,5
"102057",50.5,63.5,4
"102058",50.75,63.5,4
"102059",51,63.5,4
"102060",51.25,63.5,4
"102061",51.5,63.5,4
"102062",51.75,63.5,4
"102063",52,63.5,4
"102064",52.25,63.5,4
"102065",52.5,63.5,4
"102066",52.75,63.5,4
"102067",53,63.5,4
"102068",53.25,63.5,4
"102069",53.5,63.5,4
"102070",53.75,63.5,4
"102071",54,63.5,4
"102072",54.25,63.5,5
"102073",54.5,63.5,5
"102074",54.75,63.5,5
"102075",55,63.5,5
"102076",55.25,63.5,5
"102077",55.5,63.5,5
"102078",55.75,63.5,5
"102079",56,63.5,5
"102080",56.25,63.5,5
"102081",56.5,63.5,5
"102082",56.75,63.5,5
"102083",57,63.5,6
"102084",57.25,63.5,6
"102085",57.5,63.5,6
"102086",57.75,63.5,6
"102087",58,63.5,6
"102088",58.25,63.5,6
"102089",58.5,63.5,6
"102090",58.75,63.5,6
"102091",59,63.5,6
"102092",59.25,63.5,6
"102093",59.5,63.5,6
"102094",59.75,63.5,5
"102095",60,63.5,5
"102096",60.25,63.5,5
"102097",60.5,63.5,5
"102098",60.75,63.5,5
"102099",61,63.5,5
"102100",61.25,63.5,5
"102101",61.5,63.5,5
"102102",61.75,63.5,5
"102103",62,63.5,5
"102104",62.25,63.5,5
"102105",62.5,63.5,5
"102106",62.75,63.5,5
"102107",63,63.5,5
"102108",63.25,63.5,5
"102109",63.5,63.5,5
"102110",63.75,63.5,5
"102111",64,63.5,5
"102112",64.25,63.5,5
"102113",64.5,63.5,5
"102114",64.75,63.5,5
"102115",65,63.5,5
"102116",65.25,63.5,5
"102117",65.5,63.5,4
"102118",65.75,63.5,4
"102119",66,63.5,4
"102120",66.25,63.5,4
"102121",66.5,63.5,4
"102122",66.75,63.5,4
"102123",67,63.5,4
"102124",67.25,63.5,4
"102125",67.5,63.5,4
"102126",67.75,63.5,3
"102127",68,63.5,3
"102128",68.25,63.5,3
"102129",68.5,63.5,3
"102130",68.75,63.5,3
"102131",69,63.5,3
"102132",69.25,63.5,3
"102133",69.5,63.5,3
"102134",69.75,63.5,3
"102135",70,63.5,3
"102136",70.25,63.5,3
"102137",70.5,63.5,3
"102138",70.75,63.5,3
"102139",71,63.5,3
"102140",71.25,63.5,3
"102141",71.5,63.5,3
"102142",71.75,63.5,3
"102143",72,63.5,3
"102144",72.25,63.5,3
"102145",72.5,63.5,3
"102146",72.75,63.5,3
"102147",73,63.5,3
"102148",73.25,63.5,3
"102149",73.5,63.5,3
"102150",73.75,63.5,2
"102151",74,63.5,2
"102152",74.25,63.5,2
"102153",74.5,63.5,2
"102154",74.75,63.5,2
"102155",75,63.5,2
"102156",75.25,63.5,2
"102157",75.5,63.5,2
"102158",75.75,63.5,2
"102159",76,63.5,2
"102160",76.25,63.5,2
"102161",76.5,63.5,2
"102162",76.75,63.5,1
"102163",77,63.5,1
"102164",77.25,63.5,1
"102165",77.5,63.5,1
"102166",77.75,63.5,1
"102167",78,63.5,1
"102168",78.25,63.5,1
"102169",78.5,63.5,1
"102170",78.75,63.5,1
"102171",79,63.5,1
"102172",79.25,63.5,1
"102173",79.5,63.5,1
"102174",79.75,63.5,1
"102175",80,63.5,1
"102176",80.25,63.5,1
"102177",80.5,63.5,1
"102178",80.75,63.5,1
"102179",81,63.5,1
"102180",81.25,63.5,1
"102181",81.5,63.5,1
"102182",81.75,63.5,1
"102183",82,63.5,1
"102184",82.25,63.5,1
"102185",82.5,63.5,1
"102186",82.75,63.5,1
"102187",83,63.5,1
"102188",83.25,63.5,1
"102189",83.5,63.5,1
"102190",83.75,63.5,1
"102191",84,63.5,1
"102192",84.25,63.5,1
"102193",84.5,63.5,2
"102194",84.75,63.5,2
"102195",85,63.5,2
"102196",85.25,63.5,2
"102197",85.5,63.5,2
"102198",85.75,63.5,2
"102199",86,63.5,2
"102200",86.25,63.5,2
"102201",86.5,63.5,2
"102202",86.75,63.5,2
"102203",87,63.5,2
"102204",87.25,63.5,2
"102205",87.5,63.5,2
"102206",87.75,63.5,2
"102207",88,63.5,2
"102208",88.25,63.5,2
"102209",88.5,63.5,2
"102210",88.75,63.5,2
"102211",89,63.5,2
"102212",89.25,63.5,2
"102213",89.5,63.5,2
"102214",89.75,63.5,2
"102215",90,63.5,2
"102216",90.25,63.5,2
"102217",90.5,63.5,2
"102218",90.75,63.5,2
"102219",91,63.5,2
"102220",91.25,63.5,2
"102221",91.5,63.5,2
"102222",91.75,63.5,2
"102223",92,63.5,2
"102224",92.25,63.5,2
"102225",92.5,63.5,2
"102226",92.75,63.5,2
"102227",93,63.5,2
"102228",93.25,63.5,2
"102229",93.5,63.5,2
"102230",93.75,63.5,2
"102231",94,63.5,2
"102232",94.25,63.5,3
"102233",94.5,63.5,3
"102234",94.75,63.5,3
"102235",95,63.5,3
"102236",95.25,63.5,3
"102237",95.5,63.5,3
"102238",95.75,63.5,3
"102239",96,63.5,3
"102240",96.25,63.5,3
"102241",96.5,63.5,3
"102242",96.75,63.5,3
"102243",97,63.5,3
"102244",97.25,63.5,3
"102245",97.5,63.5,3
"102246",97.75,63.5,3
"102247",98,63.5,3
"102248",98.25,63.5,3
"102249",98.5,63.5,3
"102250",98.75,63.5,3
"102251",99,63.5,3
"102252",99.25,63.5,3
"102253",99.5,63.5,3
"102254",99.75,63.5,3
"102255",100,63.5,3
"102256",0,63.75,0
"102257",0.25,63.75,0
"102258",0.5,63.75,0
"102259",0.75,63.75,0
"102260",1,63.75,0
"102261",1.25,63.75,0
"102262",1.5,63.75,0
"102263",1.75,63.75,0
"102264",2,63.75,0
"102265",2.25,63.75,0
"102266",2.5,63.75,0
"102267",2.75,63.75,0
"102268",3,63.75,0
"102269",3.25,63.75,0
"102270",3.5,63.75,0
"102271",3.75,63.75,0
"102272",4,63.75,0
"102273",4.25,63.75,0
"102274",4.5,63.75,0
"102275",4.75,63.75,0
"102276",5,63.75,0
"102277",5.25,63.75,0
"102278",5.5,63.75,0
"102279",5.75,63.75,0
"102280",6,63.75,0
"102281",6.25,63.75,0
"102282",6.5,63.75,0
"102283",6.75,63.75,0
"102284",7,63.75,0
"102285",7.25,63.75,0
"102286",7.5,63.75,0
"102287",7.75,63.75,0
"102288",8,63.75,0
"102289",8.25,63.75,0
"102290",8.5,63.75,0
"102291",8.75,63.75,0
"102292",9,63.75,0
"102293",9.25,63.75,0
"102294",9.5,63.75,0
"102295",9.75,63.75,0
"102296",10,63.75,0
"102297",10.25,63.75,0
"102298",10.5,63.75,0
"102299",10.75,63.75,0
"102300",11,63.75,0
"102301",11.25,63.75,0
"102302",11.5,63.75,0
"102303",11.75,63.75,0
"102304",12,63.75,0
"102305",12.25,63.75,0
"102306",12.5,63.75,0
"102307",12.75,63.75,0
"102308",13,63.75,0
"102309",13.25,63.75,0
"102310",13.5,63.75,0
"102311",13.75,63.75,0
"102312",14,63.75,0
"102313",14.25,63.75,0
"102314",14.5,63.75,0
"102315",14.75,63.75,0
"102316",15,63.75,0
"102317",15.25,63.75,0
"102318",15.5,63.75,0
"102319",15.75,63.75,0
"102320",16,63.75,0
"102321",16.25,63.75,0
"102322",16.5,63.75,0
"102323",16.75,63.75,0
"102324",17,63.75,0
"102325",17.25,63.75,0
"102326",17.5,63.75,0
"102327",17.75,63.75,0
"102328",18,63.75,0
"102329",18.25,63.75,0
"102330",18.5,63.75,0
"102331",18.75,63.75,0
"102332",19,63.75,0
"102333",19.25,63.75,0
"102334",19.5,63.75,0
"102335",19.75,63.75,0
"102336",20,63.75,0
"102337",20.25,63.75,0
"102338",20.5,63.75,0
"102339",20.75,63.75,0
"102340",21,63.75,0
"102341",21.25,63.75,0
"102342",21.5,63.75,0
"102343",21.75,63.75,0
"102344",22,63.75,0
"102345",22.25,63.75,0
"102346",22.5,63.75,0
"102347",22.75,63.75,0
"102348",23,63.75,0
"102349",23.25,63.75,0
"102350",23.5,63.75,0
"102351",23.75,63.75,0
"102352",24,63.75,0
"102353",24.25,63.75,0
"102354",24.5,63.75,0
"102355",24.75,63.75,0
"102356",25,63.75,0
"102357",25.25,63.75,0
"102358",25.5,63.75,0
"102359",25.75,63.75,0
"102360",26,63.75,0
"102361",26.25,63.75,0
"102362",26.5,63.75,1
"102363",26.75,63.75,1
"102364",27,63.75,1
"102365",27.25,63.75,1
"102366",27.5,63.75,1
"102367",27.75,63.75,1
"102368",28,63.75,1
"102369",28.25,63.75,1
"102370",28.5,63.75,1
"102371",28.75,63.75,1
"102372",29,63.75,1
"102373",29.25,63.75,1
"102374",29.5,63.75,1
"102375",29.75,63.75,1
"102376",30,63.75,1
"102377",30.25,63.75,1
"102378",30.5,63.75,1
"102379",30.75,63.75,1
"102380",31,63.75,1
"102381",31.25,63.75,1
"102382",31.5,63.75,1
"102383",31.75,63.75,1
"102384",32,63.75,1
"102385",32.25,63.75,1
"102386",32.5,63.75,1
"102387",32.75,63.75,1
"102388",33,63.75,1
"102389",33.25,63.75,1
"102390",33.5,63.75,1
"102391",33.75,63.75,1
"102392",34,63.75,1
"102393",34.25,63.75,1
"102394",34.5,63.75,1
"102395",34.75,63.75,2
"102396",35,63.75,2
"102397",35.25,63.75,2
"102398",35.5,63.75,2
"102399",35.75,63.75,2
"102400",36,63.75,2
"102401",36.25,63.75,2
"102402",36.5,63.75,2
"102403",36.75,63.75,2
"102404",37,63.75,2
"102405",37.25,63.75,2
"102406",37.5,63.75,2
"102407",37.75,63.75,3
"102408",38,63.75,3
"102409",38.25,63.75,3
"102410",38.5,63.75,3
"102411",38.75,63.75,3
"102412",39,63.75,3
"102413",39.25,63.75,3
"102414",39.5,63.75,3
"102415",39.75,63.75,3
"102416",40,63.75,3
"102417",40.25,63.75,3
"102418",40.5,63.75,3
"102419",40.75,63.75,3
"102420",41,63.75,3
"102421",41.25,63.75,3
"102422",41.5,63.75,3
"102423",41.75,63.75,4
"102424",42,63.75,4
"102425",42.25,63.75,4
"102426",42.5,63.75,4
"102427",42.75,63.75,4
"102428",43,63.75,4
"102429",43.25,63.75,4
"102430",43.5,63.75,4
"102431",43.75,63.75,4
"102432",44,63.75,4
"102433",44.25,63.75,4
"102434",44.5,63.75,4
"102435",44.75,63.75,4
"102436",45,63.75,4
"102437",45.25,63.75,4
"102438",45.5,63.75,4
"102439",45.75,63.75,4
"102440",46,63.75,4
"102441",46.25,63.75,4
"102442",46.5,63.75,4
"102443",46.75,63.75,4
"102444",47,63.75,4
"102445",47.25,63.75,4
"102446",47.5,63.75,4
"102447",47.75,63.75,5
"102448",48,63.75,5
"102449",48.25,63.75,5
"102450",48.5,63.75,5
"102451",48.75,63.75,5
"102452",49,63.75,5
"102453",49.25,63.75,5
"102454",49.5,63.75,5
"102455",49.75,63.75,5
"102456",50,63.75,5
"102457",50.25,63.75,5
"102458",50.5,63.75,4
"102459",50.75,63.75,4
"102460",51,63.75,4
"102461",51.25,63.75,4
"102462",51.5,63.75,4
"102463",51.75,63.75,4
"102464",52,63.75,4
"102465",52.25,63.75,4
"102466",52.5,63.75,4
"102467",52.75,63.75,4
"102468",53,63.75,4
"102469",53.25,63.75,4
"102470",53.5,63.75,4
"102471",53.75,63.75,4
"102472",54,63.75,4
"102473",54.25,63.75,5
"102474",54.5,63.75,5
"102475",54.75,63.75,5
"102476",55,63.75,5
"102477",55.25,63.75,5
"102478",55.5,63.75,5
"102479",55.75,63.75,5
"102480",56,63.75,5
"102481",56.25,63.75,5
"102482",56.5,63.75,5
"102483",56.75,63.75,5
"102484",57,63.75,6
"102485",57.25,63.75,6
"102486",57.5,63.75,6
"102487",57.75,63.75,6
"102488",58,63.75,6
"102489",58.25,63.75,6
"102490",58.5,63.75,6
"102491",58.75,63.75,6
"102492",59,63.75,6
"102493",59.25,63.75,6
"102494",59.5,63.75,6
"102495",59.75,63.75,5
"102496",60,63.75,5
"102497",60.25,63.75,5
"102498",60.5,63.75,5
"102499",60.75,63.75,5
"102500",61,63.75,5
"102501",61.25,63.75,5
"102502",61.5,63.75,5
"102503",61.75,63.75,5
"102504",62,63.75,5
"102505",62.25,63.75,5
"102506",62.5,63.75,5
"102507",62.75,63.75,5
"102508",63,63.75,5
"102509",63.25,63.75,5
"102510",63.5,63.75,5
"102511",63.75,63.75,5
"102512",64,63.75,5
"102513",64.25,63.75,5
"102514",64.5,63.75,5
"102515",64.75,63.75,5
"102516",65,63.75,5
"102517",65.25,63.75,5
"102518",65.5,63.75,4
"102519",65.75,63.75,4
"102520",66,63.75,4
"102521",66.25,63.75,4
"102522",66.5,63.75,4
"102523",66.75,63.75,4
"102524",67,63.75,4
"102525",67.25,63.75,4
"102526",67.5,63.75,4
"102527",67.75,63.75,3
"102528",68,63.75,3
"102529",68.25,63.75,3
"102530",68.5,63.75,3
"102531",68.75,63.75,3
"102532",69,63.75,3
"102533",69.25,63.75,3
"102534",69.5,63.75,3
"102535",69.75,63.75,3
"102536",70,63.75,3
"102537",70.25,63.75,3
"102538",70.5,63.75,3
"102539",70.75,63.75,3
"102540",71,63.75,3
"102541",71.25,63.75,3
"102542",71.5,63.75,3
"102543",71.75,63.75,3
"102544",72,63.75,3
"102545",72.25,63.75,3
"102546",72.5,63.75,3
"102547",72.75,63.75,3
"102548",73,63.75,3
"102549",73.25,63.75,3
"102550",73.5,63.75,3
"102551",73.75,63.75,2
"102552",74,63.75,2
"102553",74.25,63.75,2
"102554",74.5,63.75,2
"102555",74.75,63.75,2
"102556",75,63.75,2
"102557",75.25,63.75,2
"102558",75.5,63.75,2
"102559",75.75,63.75,2
"102560",76,63.75,2
"102561",76.25,63.75,2
"102562",76.5,63.75,2
"102563",76.75,63.75,1
"102564",77,63.75,1
"102565",77.25,63.75,1
"102566",77.5,63.75,1
"102567",77.75,63.75,1
"102568",78,63.75,1
"102569",78.25,63.75,1
"102570",78.5,63.75,1
"102571",78.75,63.75,1
"102572",79,63.75,1
"102573",79.25,63.75,1
"102574",79.5,63.75,1
"102575",79.75,63.75,1
"102576",80,63.75,1
"102577",80.25,63.75,1
"102578",80.5,63.75,1
"102579",80.75,63.75,1
"102580",81,63.75,1
"102581",81.25,63.75,1
"102582",81.5,63.75,1
"102583",81.75,63.75,1
"102584",82,63.75,1
"102585",82.25,63.75,1
"102586",82.5,63.75,1
"102587",82.75,63.75,1
"102588",83,63.75,1
"102589",83.25,63.75,1
"102590",83.5,63.75,1
"102591",83.75,63.75,1
"102592",84,63.75,1
"102593",84.25,63.75,1
"102594",84.5,63.75,2
"102595",84.75,63.75,2
"102596",85,63.75,2
"102597",85.25,63.75,2
"102598",85.5,63.75,2
"102599",85.75,63.75,2
"102600",86,63.75,2
"102601",86.25,63.75,2
"102602",86.5,63.75,2
"102603",86.75,63.75,2
"102604",87,63.75,2
"102605",87.25,63.75,2
"102606",87.5,63.75,2
"102607",87.75,63.75,2
"102608",88,63.75,2
"102609",88.25,63.75,2
"102610",88.5,63.75,2
"102611",88.75,63.75,2
"102612",89,63.75,2
"102613",89.25,63.75,2
"102614",89.5,63.75,2
"102615",89.75,63.75,2
