"","x-Achse","y-Achse","Zähler"
"1",1,1,0
"2",2,1,0
"3",3,1,0
"4",4,1,0
"5",5,1,0
"6",6,1,0
"7",7,1,0
"8",8,1,0
"9",9,1,0
"10",10,1,0
"11",11,1,0
"12",12,1,1
"13",13,1,1
"14",14,1,1
"15",15,1,1
"16",16,1,1
"17",17,1,1
"18",18,1,1
"19",19,1,1
"20",20,1,1
"21",21,1,1
"22",22,1,1
"23",23,1,1
"24",24,1,1
"25",25,1,1
"26",26,1,1
"27",27,1,1
"28",28,1,1
"29",29,1,1
"30",30,1,1
"31",31,1,1
"32",32,1,1
"33",33,1,1
"34",34,1,1
"35",35,1,1
"36",36,1,1
"37",37,1,1
"38",38,1,1
"39",39,1,1
"40",40,1,1
"41",41,1,1
"42",42,1,1
"43",43,1,1
"44",44,1,1
"45",45,1,1
"46",46,1,1
"47",47,1,1
"48",48,1,1
"49",49,1,1
"50",50,1,1
"51",51,1,1
"52",52,1,1
"53",53,1,1
"54",54,1,1
"55",55,1,1
"56",56,1,1
"57",57,1,1
"58",58,1,1
"59",59,1,1
"60",60,1,1
"61",61,1,1
"62",62,1,2
"63",63,1,2
"64",64,1,2
"65",65,1,2
"66",66,1,2
"67",67,1,2
"68",68,1,2
"69",69,1,2
"70",70,1,2
"71",71,1,2
"72",72,1,2
"73",73,1,2
"74",74,1,2
"75",75,1,2
"76",76,1,2
"77",77,1,2
"78",78,1,2
"79",79,1,2
"80",80,1,2
"81",81,1,2
"82",82,1,2
"83",83,1,2
"84",84,1,2
"85",85,1,2
"86",86,1,2
"87",87,1,2
"88",88,1,2
"89",89,1,2
"90",90,1,2
"91",91,1,2
"92",92,1,2
"93",93,1,2
"94",94,1,2
"95",95,1,2
"96",96,1,2
"97",97,1,2
"98",98,1,2
"99",99,1,2
"100",100,1,2
"101",101,1,2
"102",102,1,2
"103",103,1,2
"104",104,1,2
"105",105,1,2
"106",106,1,2
"107",107,1,2
"108",108,1,2
"109",109,1,2
"110",110,1,2
"111",111,1,2
"112",112,1,2
"113",113,1,1
"114",114,1,1
"115",115,1,1
"116",116,1,1
"117",117,1,1
"118",118,1,1
"119",119,1,1
"120",120,1,1
"121",121,1,1
"122",122,1,1
"123",123,1,1
"124",124,1,1
"125",125,1,1
"126",126,1,1
"127",127,1,1
"128",128,1,1
"129",129,1,1
"130",130,1,1
"131",131,1,1
"132",132,1,1
"133",133,1,1
"134",134,1,1
"135",135,1,1
"136",136,1,1
"137",137,1,1
"138",138,1,1
"139",139,1,1
"140",140,1,1
"141",141,1,1
"142",142,1,1
