"","x","y","count"
"90981",45.25,57,0
"90982",45.5,57,0
"90983",45.75,57,0
"90984",46,57,0
"90985",46.25,57,0
"90986",46.5,57,0
"90987",46.75,57,0
"90988",47,57,0
"90989",47.25,57,0
"90990",47.5,57,0
"90991",47.75,57,0
"90992",48,57,0
"90993",48.25,57,0
"90994",48.5,57,0
"90995",48.75,57,0
"90996",49,57,0
"90997",49.25,57,0
"90998",49.5,57,0
"90999",49.75,57,0
"91000",50,57,0
"91001",50.25,57,0
"91002",50.5,57,0
"91003",50.75,57,0
"91004",51,57,0
"91005",51.25,57,0
"91006",51.5,57,0
"91007",51.75,57,0
"91008",52,57,0
"91009",52.25,57,0
"91010",52.5,57,0
"91011",52.75,57,0
"91012",53,57,0
"91013",53.25,57,0
"91014",53.5,57,0
"91015",53.75,57,0
"91016",54,57,0
"91017",54.25,57,0
"91018",54.5,57,0
"91019",54.75,57,0
"91020",55,57,0
"91021",55.25,57,0
"91022",55.5,57,0
"91023",55.75,57,0
"91024",56,57,0
"91025",56.25,57,0
"91026",56.5,57,0
"91027",56.75,57,0
"91028",57,57,0
"91029",57.25,57,0
"91030",57.5,57,0
"91031",57.75,57,0
"91032",58,57,0
"91033",58.25,57,0
"91034",58.5,57,0
"91035",58.75,57,0
"91036",59,57,0
"91037",59.25,57,0
"91038",59.5,57,0
"91039",59.75,57,0
"91040",60,57,0
"91041",60.25,57,0
"91042",60.5,57,0
"91043",60.75,57,0
"91044",61,57,0
"91045",61.25,57,0
"91046",61.5,57,0
"91047",61.75,57,0
"91048",62,57,0
"91049",62.25,57,0
"91050",62.5,57,0
"91051",62.75,57,0
"91052",63,57,0
"91053",63.25,57,0
"91054",63.5,57,0
"91055",63.75,57,0
"91056",64,57,0
"91057",64.25,57,0
"91058",64.5,57,0
"91059",64.75,57,0
"91060",65,57,0
"91061",65.25,57,0
"91062",65.5,57,0
"91063",65.75,57,0
"91064",66,57,0
"91065",66.25,57,0
"91066",66.5,57,0
"91067",66.75,57,0
"91068",67,57,0
"91069",67.25,57,0
"91070",67.5,57,0
"91071",67.75,57,0
"91072",68,57,0
"91073",68.25,57,0
"91074",68.5,57,0
"91075",68.75,57,0
"91076",69,57,0
"91077",69.25,57,0
"91078",69.5,57,0
"91079",69.75,57,0
"91080",70,57,0
"91081",70.25,57,0
"91082",70.5,57,0
"91083",70.75,57,0
"91084",71,57,0
"91085",71.25,57,0
"91086",71.5,57,0
"91087",71.75,57,0
"91088",72,57,0
"91089",72.25,57,0
"91090",72.5,57,0
"91091",72.75,57,0
"91092",73,57,0
"91093",73.25,57,0
"91094",73.5,57,0
"91095",73.75,57,0
"91096",74,57,0
"91097",74.25,57,0
"91098",74.5,57,0
"91099",74.75,57,0
"91100",75,57,0
"91101",75.25,57,0
"91102",75.5,57,0
"91103",75.75,57,0
"91104",76,57,0
"91105",76.25,57,0
"91106",76.5,57,0
"91107",76.75,57,0
"91108",77,57,0
"91109",77.25,57,0
"91110",77.5,57,0
"91111",77.75,57,0
"91112",78,57,0
"91113",78.25,57,0
"91114",78.5,57,0
"91115",78.75,57,0
"91116",79,57,0
"91117",79.25,57,0
"91118",79.5,57,0
"91119",79.75,57,0
"91120",80,57,1
"91121",80.25,57,1
"91122",80.5,57,1
"91123",80.75,57,1
"91124",81,57,1
"91125",81.25,57,1
"91126",81.5,57,1
"91127",81.75,57,1
"91128",82,57,1
"91129",82.25,57,1
"91130",82.5,57,1
"91131",82.75,57,1
"91132",83,57,1
"91133",83.25,57,1
"91134",83.5,57,1
"91135",83.75,57,1
"91136",84,57,1
"91137",84.25,57,1
"91138",84.5,57,1
"91139",84.75,57,1
"91140",85,57,1
"91141",85.25,57,1
"91142",85.5,57,1
"91143",85.75,57,1
"91144",86,57,1
"91145",86.25,57,1
"91146",86.5,57,1
"91147",86.75,57,1
"91148",87,57,1
"91149",87.25,57,1
"91150",87.5,57,1
"91151",87.75,57,1
"91152",88,57,1
"91153",88.25,57,1
"91154",88.5,57,1
"91155",88.75,57,1
"91156",89,57,1
"91157",89.25,57,1
"91158",89.5,57,1
"91159",89.75,57,1
"91160",90,57,1
"91161",90.25,57,1
"91162",90.5,57,1
"91163",90.75,57,1
"91164",91,57,1
"91165",91.25,57,1
"91166",91.5,57,1
"91167",91.75,57,1
"91168",92,57,1
"91169",92.25,57,1
"91170",92.5,57,1
"91171",92.75,57,1
"91172",93,57,1
"91173",93.25,57,1
"91174",93.5,57,1
"91175",93.75,57,1
"91176",94,57,1
"91177",94.25,57,1
"91178",94.5,57,1
"91179",94.75,57,1
"91180",95,57,1
"91181",95.25,57,1
"91182",95.5,57,1
"91183",95.75,57,1
"91184",96,57,1
"91185",96.25,57,1
"91186",96.5,57,1
"91187",96.75,57,1
"91188",97,57,1
"91189",97.25,57,1
"91190",97.5,57,1
"91191",97.75,57,1
"91192",98,57,1
"91193",98.25,57,1
"91194",98.5,57,1
"91195",98.75,57,1
"91196",99,57,1
"91197",99.25,57,1
"91198",99.5,57,1
"91199",99.75,57,1
"91200",100,57,1
"91201",0.25,57.25,0
"91202",0.5,57.25,0
"91203",0.75,57.25,0
"91204",1,57.25,0
"91205",1.25,57.25,0
"91206",1.5,57.25,0
"91207",1.75,57.25,0
"91208",2,57.25,0
"91209",2.25,57.25,0
"91210",2.5,57.25,0
"91211",2.75,57.25,0
"91212",3,57.25,0
"91213",3.25,57.25,0
"91214",3.5,57.25,0
"91215",3.75,57.25,0
"91216",4,57.25,0
"91217",4.25,57.25,0
"91218",4.5,57.25,0
"91219",4.75,57.25,0
"91220",5,57.25,0
"91221",5.25,57.25,0
"91222",5.5,57.25,0
"91223",5.75,57.25,0
"91224",6,57.25,0
"91225",6.25,57.25,0
"91226",6.5,57.25,0
"91227",6.75,57.25,0
"91228",7,57.25,0
"91229",7.25,57.25,0
"91230",7.5,57.25,0
"91231",7.75,57.25,0
"91232",8,57.25,0
"91233",8.25,57.25,0
"91234",8.5,57.25,0
"91235",8.75,57.25,0
"91236",9,57.25,0
"91237",9.25,57.25,0
"91238",9.5,57.25,0
"91239",9.75,57.25,0
"91240",10,57.25,0
"91241",10.25,57.25,0
"91242",10.5,57.25,0
"91243",10.75,57.25,0
"91244",11,57.25,0
"91245",11.25,57.25,0
"91246",11.5,57.25,0
"91247",11.75,57.25,0
"91248",12,57.25,0
"91249",12.25,57.25,0
"91250",12.5,57.25,0
"91251",12.75,57.25,0
"91252",13,57.25,0
"91253",13.25,57.25,0
"91254",13.5,57.25,0
"91255",13.75,57.25,0
"91256",14,57.25,0
"91257",14.25,57.25,0
"91258",14.5,57.25,0
"91259",14.75,57.25,0
"91260",15,57.25,0
"91261",15.25,57.25,0
"91262",15.5,57.25,0
"91263",15.75,57.25,0
"91264",16,57.25,0
"91265",16.25,57.25,0
"91266",16.5,57.25,0
"91267",16.75,57.25,0
"91268",17,57.25,0
"91269",17.25,57.25,0
"91270",17.5,57.25,0
"91271",17.75,57.25,0
"91272",18,57.25,0
"91273",18.25,57.25,0
"91274",18.5,57.25,0
"91275",18.75,57.25,0
"91276",19,57.25,0
"91277",19.25,57.25,0
"91278",19.5,57.25,0
"91279",19.75,57.25,0
"91280",20,57.25,0
"91281",20.25,57.25,0
"91282",20.5,57.25,0
"91283",20.75,57.25,0
"91284",21,57.25,0
"91285",21.25,57.25,0
"91286",21.5,57.25,0
"91287",21.75,57.25,0
"91288",22,57.25,0
"91289",22.25,57.25,0
"91290",22.5,57.25,0
"91291",22.75,57.25,0
"91292",23,57.25,0
"91293",23.25,57.25,0
"91294",23.5,57.25,0
"91295",23.75,57.25,0
"91296",24,57.25,0
"91297",24.25,57.25,0
"91298",24.5,57.25,0
"91299",24.75,57.25,0
"91300",25,57.25,0
"91301",25.25,57.25,0
"91302",25.5,57.25,0
"91303",25.75,57.25,0
"91304",26,57.25,0
"91305",26.25,57.25,0
"91306",26.5,57.25,0
"91307",26.75,57.25,0
"91308",27,57.25,0
"91309",27.25,57.25,0
"91310",27.5,57.25,0
"91311",27.75,57.25,0
"91312",28,57.25,0
"91313",28.25,57.25,0
"91314",28.5,57.25,0
"91315",28.75,57.25,0
"91316",29,57.25,0
"91317",29.25,57.25,0
"91318",29.5,57.25,0
"91319",29.75,57.25,0
"91320",30,57.25,0
"91321",30.25,57.25,0
"91322",30.5,57.25,0
"91323",30.75,57.25,0
"91324",31,57.25,0
"91325",31.25,57.25,0
"91326",31.5,57.25,0
"91327",31.75,57.25,0
"91328",32,57.25,0
"91329",32.25,57.25,0
"91330",32.5,57.25,0
"91331",32.75,57.25,0
"91332",33,57.25,0
"91333",33.25,57.25,0
"91334",33.5,57.25,0
"91335",33.75,57.25,0
"91336",34,57.25,0
"91337",34.25,57.25,0
"91338",34.5,57.25,0
"91339",34.75,57.25,0
"91340",35,57.25,0
"91341",35.25,57.25,0
"91342",35.5,57.25,0
"91343",35.75,57.25,0
"91344",36,57.25,0
"91345",36.25,57.25,0
"91346",36.5,57.25,0
"91347",36.75,57.25,0
"91348",37,57.25,0
"91349",37.25,57.25,0
"91350",37.5,57.25,0
"91351",37.75,57.25,0
"91352",38,57.25,0
"91353",38.25,57.25,0
"91354",38.5,57.25,0
"91355",38.75,57.25,0
"91356",39,57.25,0
"91357",39.25,57.25,0
"91358",39.5,57.25,0
"91359",39.75,57.25,0
"91360",40,57.25,0
"91361",40.25,57.25,0
"91362",40.5,57.25,0
"91363",40.75,57.25,0
"91364",41,57.25,0
"91365",41.25,57.25,0
"91366",41.5,57.25,0
"91367",41.75,57.25,0
"91368",42,57.25,0
"91369",42.25,57.25,0
"91370",42.5,57.25,0
"91371",42.75,57.25,0
"91372",43,57.25,0
"91373",43.25,57.25,0
"91374",43.5,57.25,0
"91375",43.75,57.25,0
"91376",44,57.25,0
"91377",44.25,57.25,0
"91378",44.5,57.25,0
"91379",44.75,57.25,0
"91380",45,57.25,0
"91381",45.25,57.25,0
"91382",45.5,57.25,0
"91383",45.75,57.25,0
"91384",46,57.25,0
"91385",46.25,57.25,0
"91386",46.5,57.25,0
"91387",46.75,57.25,0
"91388",47,57.25,0
"91389",47.25,57.25,0
"91390",47.5,57.25,0
"91391",47.75,57.25,0
"91392",48,57.25,0
"91393",48.25,57.25,0
"91394",48.5,57.25,0
"91395",48.75,57.25,0
"91396",49,57.25,0
"91397",49.25,57.25,0
"91398",49.5,57.25,0
"91399",49.75,57.25,0
"91400",50,57.25,0
"91401",50.25,57.25,0
"91402",50.5,57.25,0
"91403",50.75,57.25,0
"91404",51,57.25,0
"91405",51.25,57.25,0
"91406",51.5,57.25,0
"91407",51.75,57.25,0
"91408",52,57.25,0
"91409",52.25,57.25,0
"91410",52.5,57.25,0
"91411",52.75,57.25,0
"91412",53,57.25,0
"91413",53.25,57.25,0
"91414",53.5,57.25,0
"91415",53.75,57.25,0
"91416",54,57.25,0
"91417",54.25,57.25,0
"91418",54.5,57.25,0
"91419",54.75,57.25,0
"91420",55,57.25,0
"91421",55.25,57.25,0
"91422",55.5,57.25,0
"91423",55.75,57.25,0
"91424",56,57.25,0
"91425",56.25,57.25,0
"91426",56.5,57.25,0
"91427",56.75,57.25,0
"91428",57,57.25,0
"91429",57.25,57.25,0
"91430",57.5,57.25,0
"91431",57.75,57.25,0
"91432",58,57.25,0
"91433",58.25,57.25,0
"91434",58.5,57.25,0
"91435",58.75,57.25,0
"91436",59,57.25,0
"91437",59.25,57.25,0
"91438",59.5,57.25,0
"91439",59.75,57.25,0
"91440",60,57.25,0
"91441",60.25,57.25,0
"91442",60.5,57.25,0
"91443",60.75,57.25,0
"91444",61,57.25,0
"91445",61.25,57.25,0
"91446",61.5,57.25,0
"91447",61.75,57.25,0
"91448",62,57.25,0
"91449",62.25,57.25,0
"91450",62.5,57.25,0
"91451",62.75,57.25,0
"91452",63,57.25,0
"91453",63.25,57.25,0
"91454",63.5,57.25,0
"91455",63.75,57.25,0
"91456",64,57.25,0
"91457",64.25,57.25,0
"91458",64.5,57.25,0
"91459",64.75,57.25,0
"91460",65,57.25,0
"91461",65.25,57.25,0
"91462",65.5,57.25,0
"91463",65.75,57.25,0
"91464",66,57.25,0
"91465",66.25,57.25,0
"91466",66.5,57.25,0
"91467",66.75,57.25,0
"91468",67,57.25,0
"91469",67.25,57.25,0
"91470",67.5,57.25,0
"91471",67.75,57.25,0
"91472",68,57.25,0
"91473",68.25,57.25,0
"91474",68.5,57.25,0
"91475",68.75,57.25,0
"91476",69,57.25,0
"91477",69.25,57.25,0
"91478",69.5,57.25,0
"91479",69.75,57.25,0
"91480",70,57.25,0
"91481",70.25,57.25,0
"91482",70.5,57.25,0
"91483",70.75,57.25,0
"91484",71,57.25,0
"91485",71.25,57.25,0
"91486",71.5,57.25,0
"91487",71.75,57.25,0
"91488",72,57.25,0
"91489",72.25,57.25,0
"91490",72.5,57.25,0
"91491",72.75,57.25,0
"91492",73,57.25,0
"91493",73.25,57.25,0
"91494",73.5,57.25,0
"91495",73.75,57.25,0
"91496",74,57.25,0
"91497",74.25,57.25,0
"91498",74.5,57.25,0
"91499",74.75,57.25,0
"91500",75,57.25,0
"91501",75.25,57.25,0
"91502",75.5,57.25,0
"91503",75.75,57.25,0
"91504",76,57.25,0
"91505",76.25,57.25,0
"91506",76.5,57.25,0
"91507",76.75,57.25,0
"91508",77,57.25,0
"91509",77.25,57.25,0
"91510",77.5,57.25,0
"91511",77.75,57.25,0
"91512",78,57.25,0
"91513",78.25,57.25,0
"91514",78.5,57.25,0
"91515",78.75,57.25,0
"91516",79,57.25,0
"91517",79.25,57.25,0
"91518",79.5,57.25,0
"91519",79.75,57.25,0
"91520",80,57.25,1
"91521",80.25,57.25,1
"91522",80.5,57.25,1
"91523",80.75,57.25,1
"91524",81,57.25,1
"91525",81.25,57.25,1
"91526",81.5,57.25,1
"91527",81.75,57.25,1
"91528",82,57.25,1
"91529",82.25,57.25,1
"91530",82.5,57.25,1
"91531",82.75,57.25,1
"91532",83,57.25,1
"91533",83.25,57.25,1
"91534",83.5,57.25,1
"91535",83.75,57.25,1
"91536",84,57.25,1
"91537",84.25,57.25,1
"91538",84.5,57.25,1
"91539",84.75,57.25,1
"91540",85,57.25,1
"91541",85.25,57.25,1
"91542",85.5,57.25,1
"91543",85.75,57.25,1
"91544",86,57.25,1
"91545",86.25,57.25,1
"91546",86.5,57.25,1
"91547",86.75,57.25,1
"91548",87,57.25,1
"91549",87.25,57.25,1
"91550",87.5,57.25,1
"91551",87.75,57.25,1
"91552",88,57.25,1
"91553",88.25,57.25,1
"91554",88.5,57.25,1
"91555",88.75,57.25,1
"91556",89,57.25,1
"91557",89.25,57.25,1
"91558",89.5,57.25,1
"91559",89.75,57.25,1
"91560",90,57.25,1
"91561",90.25,57.25,1
"91562",90.5,57.25,1
"91563",90.75,57.25,1
"91564",91,57.25,1
"91565",91.25,57.25,1
"91566",91.5,57.25,1
"91567",91.75,57.25,1
"91568",92,57.25,1
"91569",92.25,57.25,1
"91570",92.5,57.25,1
"91571",92.75,57.25,1
"91572",93,57.25,1
"91573",93.25,57.25,1
"91574",93.5,57.25,1
"91575",93.75,57.25,1
"91576",94,57.25,1
"91577",94.25,57.25,1
"91578",94.5,57.25,1
"91579",94.75,57.25,1
"91580",95,57.25,1
"91581",95.25,57.25,1
"91582",95.5,57.25,1
"91583",95.75,57.25,1
"91584",96,57.25,1
"91585",96.25,57.25,1
"91586",96.5,57.25,1
"91587",96.75,57.25,1
"91588",97,57.25,1
"91589",97.25,57.25,1
"91590",97.5,57.25,1
"91591",97.75,57.25,1
"91592",98,57.25,1
"91593",98.25,57.25,1
"91594",98.5,57.25,1
"91595",98.75,57.25,1
"91596",99,57.25,1
"91597",99.25,57.25,1
"91598",99.5,57.25,1
"91599",99.75,57.25,1
"91600",100,57.25,1
"91601",0.25,57.5,0
"91602",0.5,57.5,0
"91603",0.75,57.5,0
"91604",1,57.5,0
"91605",1.25,57.5,0
"91606",1.5,57.5,0
"91607",1.75,57.5,0
"91608",2,57.5,0
"91609",2.25,57.5,0
"91610",2.5,57.5,0
"91611",2.75,57.5,0
"91612",3,57.5,0
"91613",3.25,57.5,0
"91614",3.5,57.5,0
"91615",3.75,57.5,0
"91616",4,57.5,0
"91617",4.25,57.5,0
"91618",4.5,57.5,0
"91619",4.75,57.5,0
"91620",5,57.5,0
"91621",5.25,57.5,0
"91622",5.5,57.5,0
"91623",5.75,57.5,0
"91624",6,57.5,0
"91625",6.25,57.5,0
"91626",6.5,57.5,0
"91627",6.75,57.5,0
"91628",7,57.5,0
"91629",7.25,57.5,0
"91630",7.5,57.5,0
"91631",7.75,57.5,0
"91632",8,57.5,0
"91633",8.25,57.5,0
"91634",8.5,57.5,0
"91635",8.75,57.5,0
"91636",9,57.5,0
"91637",9.25,57.5,0
"91638",9.5,57.5,0
"91639",9.75,57.5,0
"91640",10,57.5,0
"91641",10.25,57.5,0
"91642",10.5,57.5,0
"91643",10.75,57.5,0
"91644",11,57.5,0
"91645",11.25,57.5,0
"91646",11.5,57.5,0
"91647",11.75,57.5,0
"91648",12,57.5,0
"91649",12.25,57.5,0
"91650",12.5,57.5,0
"91651",12.75,57.5,0
"91652",13,57.5,0
"91653",13.25,57.5,0
"91654",13.5,57.5,0
"91655",13.75,57.5,0
"91656",14,57.5,0
"91657",14.25,57.5,0
"91658",14.5,57.5,0
"91659",14.75,57.5,0
"91660",15,57.5,0
"91661",15.25,57.5,0
"91662",15.5,57.5,0
"91663",15.75,57.5,0
"91664",16,57.5,0
"91665",16.25,57.5,0
"91666",16.5,57.5,0
"91667",16.75,57.5,0
"91668",17,57.5,0
"91669",17.25,57.5,0
"91670",17.5,57.5,0
"91671",17.75,57.5,0
"91672",18,57.5,0
"91673",18.25,57.5,0
"91674",18.5,57.5,0
"91675",18.75,57.5,0
"91676",19,57.5,0
"91677",19.25,57.5,0
"91678",19.5,57.5,0
"91679",19.75,57.5,0
"91680",20,57.5,0
"91681",20.25,57.5,0
"91682",20.5,57.5,0
"91683",20.75,57.5,0
"91684",21,57.5,0
"91685",21.25,57.5,0
"91686",21.5,57.5,0
"91687",21.75,57.5,0
"91688",22,57.5,0
"91689",22.25,57.5,0
"91690",22.5,57.5,0
"91691",22.75,57.5,0
"91692",23,57.5,0
"91693",23.25,57.5,0
"91694",23.5,57.5,0
"91695",23.75,57.5,0
"91696",24,57.5,0
"91697",24.25,57.5,0
"91698",24.5,57.5,0
"91699",24.75,57.5,0
"91700",25,57.5,0
"91701",25.25,57.5,0
"91702",25.5,57.5,0
"91703",25.75,57.5,0
"91704",26,57.5,0
"91705",26.25,57.5,0
"91706",26.5,57.5,0
"91707",26.75,57.5,0
"91708",27,57.5,0
"91709",27.25,57.5,0
"91710",27.5,57.5,0
"91711",27.75,57.5,0
"91712",28,57.5,0
"91713",28.25,57.5,0
"91714",28.5,57.5,0
"91715",28.75,57.5,0
"91716",29,57.5,0
"91717",29.25,57.5,0
"91718",29.5,57.5,0
"91719",29.75,57.5,0
"91720",30,57.5,0
"91721",30.25,57.5,0
"91722",30.5,57.5,0
"91723",30.75,57.5,0
"91724",31,57.5,0
"91725",31.25,57.5,0
"91726",31.5,57.5,0
"91727",31.75,57.5,0
"91728",32,57.5,0
"91729",32.25,57.5,0
"91730",32.5,57.5,0
"91731",32.75,57.5,0
"91732",33,57.5,0
"91733",33.25,57.5,0
"91734",33.5,57.5,0
"91735",33.75,57.5,0
"91736",34,57.5,0
"91737",34.25,57.5,0
"91738",34.5,57.5,0
"91739",34.75,57.5,0
"91740",35,57.5,0
"91741",35.25,57.5,0
"91742",35.5,57.5,0
"91743",35.75,57.5,0
"91744",36,57.5,0
"91745",36.25,57.5,0
"91746",36.5,57.5,0
"91747",36.75,57.5,0
"91748",37,57.5,0
"91749",37.25,57.5,0
"91750",37.5,57.5,0
"91751",37.75,57.5,0
"91752",38,57.5,0
"91753",38.25,57.5,0
"91754",38.5,57.5,0
"91755",38.75,57.5,0
"91756",39,57.5,0
"91757",39.25,57.5,0
"91758",39.5,57.5,0
"91759",39.75,57.5,0
"91760",40,57.5,0
"91761",40.25,57.5,0
"91762",40.5,57.5,0
"91763",40.75,57.5,0
"91764",41,57.5,0
"91765",41.25,57.5,0
"91766",41.5,57.5,0
"91767",41.75,57.5,0
"91768",42,57.5,0
"91769",42.25,57.5,0
"91770",42.5,57.5,0
"91771",42.75,57.5,0
"91772",43,57.5,0
"91773",43.25,57.5,0
"91774",43.5,57.5,0
"91775",43.75,57.5,0
"91776",44,57.5,0
"91777",44.25,57.5,0
"91778",44.5,57.5,0
"91779",44.75,57.5,0
"91780",45,57.5,0
"91781",45.25,57.5,0
"91782",45.5,57.5,0
"91783",45.75,57.5,0
"91784",46,57.5,0
"91785",46.25,57.5,0
"91786",46.5,57.5,0
"91787",46.75,57.5,0
"91788",47,57.5,0
"91789",47.25,57.5,0
"91790",47.5,57.5,0
"91791",47.75,57.5,0
"91792",48,57.5,0
"91793",48.25,57.5,0
"91794",48.5,57.5,0
"91795",48.75,57.5,0
"91796",49,57.5,0
"91797",49.25,57.5,0
"91798",49.5,57.5,0
"91799",49.75,57.5,0
"91800",50,57.5,0
"91801",50.25,57.5,0
"91802",50.5,57.5,0
"91803",50.75,57.5,0
"91804",51,57.5,0
"91805",51.25,57.5,0
"91806",51.5,57.5,0
"91807",51.75,57.5,0
"91808",52,57.5,0
"91809",52.25,57.5,0
"91810",52.5,57.5,0
"91811",52.75,57.5,0
"91812",53,57.5,0
"91813",53.25,57.5,0
"91814",53.5,57.5,0
"91815",53.75,57.5,0
"91816",54,57.5,0
"91817",54.25,57.5,0
"91818",54.5,57.5,0
"91819",54.75,57.5,0
"91820",55,57.5,0
"91821",55.25,57.5,0
"91822",55.5,57.5,0
"91823",55.75,57.5,0
"91824",56,57.5,0
"91825",56.25,57.5,0
"91826",56.5,57.5,0
"91827",56.75,57.5,0
"91828",57,57.5,0
"91829",57.25,57.5,0
"91830",57.5,57.5,0
"91831",57.75,57.5,0
"91832",58,57.5,0
"91833",58.25,57.5,0
"91834",58.5,57.5,0
"91835",58.75,57.5,0
"91836",59,57.5,0
"91837",59.25,57.5,0
"91838",59.5,57.5,0
"91839",59.75,57.5,0
"91840",60,57.5,0
"91841",60.25,57.5,0
"91842",60.5,57.5,0
"91843",60.75,57.5,0
"91844",61,57.5,0
"91845",61.25,57.5,0
"91846",61.5,57.5,0
"91847",61.75,57.5,0
"91848",62,57.5,0
"91849",62.25,57.5,0
"91850",62.5,57.5,0
"91851",62.75,57.5,0
"91852",63,57.5,0
"91853",63.25,57.5,0
"91854",63.5,57.5,0
"91855",63.75,57.5,0
"91856",64,57.5,0
"91857",64.25,57.5,0
"91858",64.5,57.5,0
"91859",64.75,57.5,0
"91860",65,57.5,0
"91861",65.25,57.5,0
"91862",65.5,57.5,0
"91863",65.75,57.5,0
"91864",66,57.5,0
"91865",66.25,57.5,0
"91866",66.5,57.5,0
"91867",66.75,57.5,0
"91868",67,57.5,0
"91869",67.25,57.5,0
"91870",67.5,57.5,0
"91871",67.75,57.5,0
"91872",68,57.5,0
"91873",68.25,57.5,0
"91874",68.5,57.5,0
"91875",68.75,57.5,0
"91876",69,57.5,0
"91877",69.25,57.5,0
"91878",69.5,57.5,0
"91879",69.75,57.5,0
"91880",70,57.5,0
"91881",70.25,57.5,0
"91882",70.5,57.5,0
"91883",70.75,57.5,0
"91884",71,57.5,0
"91885",71.25,57.5,0
"91886",71.5,57.5,0
"91887",71.75,57.5,0
"91888",72,57.5,0
"91889",72.25,57.5,0
"91890",72.5,57.5,0
"91891",72.75,57.5,0
"91892",73,57.5,0
"91893",73.25,57.5,0
"91894",73.5,57.5,0
"91895",73.75,57.5,0
"91896",74,57.5,0
"91897",74.25,57.5,0
"91898",74.5,57.5,0
"91899",74.75,57.5,0
"91900",75,57.5,0
"91901",75.25,57.5,0
"91902",75.5,57.5,0
"91903",75.75,57.5,0
"91904",76,57.5,0
"91905",76.25,57.5,0
"91906",76.5,57.5,0
"91907",76.75,57.5,0
"91908",77,57.5,0
"91909",77.25,57.5,0
"91910",77.5,57.5,0
"91911",77.75,57.5,0
"91912",78,57.5,0
"91913",78.25,57.5,0
"91914",78.5,57.5,0
"91915",78.75,57.5,0
"91916",79,57.5,0
"91917",79.25,57.5,0
"91918",79.5,57.5,0
"91919",79.75,57.5,0
"91920",80,57.5,1
"91921",80.25,57.5,1
"91922",80.5,57.5,1
"91923",80.75,57.5,1
"91924",81,57.5,1
"91925",81.25,57.5,1
"91926",81.5,57.5,1
"91927",81.75,57.5,1
"91928",82,57.5,1
"91929",82.25,57.5,1
"91930",82.5,57.5,1
"91931",82.75,57.5,1
"91932",83,57.5,1
"91933",83.25,57.5,1
"91934",83.5,57.5,1
"91935",83.75,57.5,1
"91936",84,57.5,1
"91937",84.25,57.5,1
"91938",84.5,57.5,1
"91939",84.75,57.5,1
"91940",85,57.5,1
"91941",85.25,57.5,1
"91942",85.5,57.5,1
"91943",85.75,57.5,1
"91944",86,57.5,1
"91945",86.25,57.5,1
"91946",86.5,57.5,1
"91947",86.75,57.5,1
"91948",87,57.5,1
"91949",87.25,57.5,1
"91950",87.5,57.5,1
"91951",87.75,57.5,1
"91952",88,57.5,1
"91953",88.25,57.5,1
"91954",88.5,57.5,1
"91955",88.75,57.5,1
"91956",89,57.5,1
"91957",89.25,57.5,1
"91958",89.5,57.5,1
"91959",89.75,57.5,1
"91960",90,57.5,1
"91961",90.25,57.5,1
"91962",90.5,57.5,1
"91963",90.75,57.5,1
"91964",91,57.5,1
"91965",91.25,57.5,1
"91966",91.5,57.5,1
"91967",91.75,57.5,1
"91968",92,57.5,1
"91969",92.25,57.5,1
"91970",92.5,57.5,1
"91971",92.75,57.5,1
"91972",93,57.5,1
"91973",93.25,57.5,1
"91974",93.5,57.5,1
"91975",93.75,57.5,1
"91976",94,57.5,1
"91977",94.25,57.5,1
"91978",94.5,57.5,1
"91979",94.75,57.5,1
"91980",95,57.5,1
"91981",95.25,57.5,1
"91982",95.5,57.5,1
"91983",95.75,57.5,1
"91984",96,57.5,1
"91985",96.25,57.5,1
"91986",96.5,57.5,1
"91987",96.75,57.5,1
"91988",97,57.5,1
"91989",97.25,57.5,1
"91990",97.5,57.5,1
"91991",97.75,57.5,1
"91992",98,57.5,1
"91993",98.25,57.5,1
"91994",98.5,57.5,1
"91995",98.75,57.5,1
"91996",99,57.5,1
"91997",99.25,57.5,1
"91998",99.5,57.5,1
"91999",99.75,57.5,1
"92000",100,57.5,1
"92001",0.25,57.75,0
"92002",0.5,57.75,0
"92003",0.75,57.75,0
"92004",1,57.75,0
"92005",1.25,57.75,0
"92006",1.5,57.75,0
"92007",1.75,57.75,0
"92008",2,57.75,0
"92009",2.25,57.75,0
"92010",2.5,57.75,0
"92011",2.75,57.75,0
"92012",3,57.75,0
"92013",3.25,57.75,0
"92014",3.5,57.75,0
"92015",3.75,57.75,0
"92016",4,57.75,0
"92017",4.25,57.75,0
"92018",4.5,57.75,0
"92019",4.75,57.75,0
"92020",5,57.75,0
"92021",5.25,57.75,0
"92022",5.5,57.75,0
"92023",5.75,57.75,0
"92024",6,57.75,0
"92025",6.25,57.75,0
"92026",6.5,57.75,0
"92027",6.75,57.75,0
"92028",7,57.75,0
"92029",7.25,57.75,0
"92030",7.5,57.75,0
"92031",7.75,57.75,0
"92032",8,57.75,0
"92033",8.25,57.75,0
"92034",8.5,57.75,0
"92035",8.75,57.75,0
"92036",9,57.75,0
"92037",9.25,57.75,0
"92038",9.5,57.75,0
"92039",9.75,57.75,0
"92040",10,57.75,0
"92041",10.25,57.75,0
"92042",10.5,57.75,0
"92043",10.75,57.75,0
"92044",11,57.75,0
"92045",11.25,57.75,0
"92046",11.5,57.75,0
"92047",11.75,57.75,0
"92048",12,57.75,0
