"","x-Achse","y-Achse","Zähler"
"1",1,1,0
"2",2,1,0
"3",3,1,0
"4",4,1,0
"5",5,1,0
"6",6,1,0
"7",7,1,0
"8",8,1,1
"9",9,1,1
"10",10,1,1
"11",11,1,1
"12",12,1,1
"13",13,1,1
"14",14,1,1
"15",15,1,1
"16",16,1,1
"17",17,1,1
"18",18,1,1
"19",19,1,1
"20",20,1,1
"21",21,1,1
"22",22,1,1
"23",23,1,1
"24",24,1,2
"25",25,1,2
"26",26,1,2
"27",27,1,2
"28",28,1,2
"29",29,1,2
"30",30,1,2
"31",31,1,2
"32",32,1,2
"33",33,1,2
"34",34,1,2
"35",35,1,2
"36",36,1,2
"37",37,1,2
"38",38,1,2
"39",39,1,2
"40",40,1,2
"41",41,1,2
"42",42,1,2
"43",43,1,2
"44",44,1,2
"45",45,1,2
"46",46,1,2
"47",47,1,2
"48",48,1,2
"49",49,1,2
"50",50,1,2
"51",51,1,2
"52",52,1,2
"53",53,1,2
"54",54,1,2
"55",55,1,2
"56",56,1,2
"57",57,1,2
"58",58,1,2
"59",59,1,2
"60",60,1,2
"61",61,1,2
"62",62,1,2
"63",63,1,2
"64",64,1,2
"65",65,1,2
"66",66,1,2
"67",67,1,2
"68",68,1,2
"69",69,1,2
"70",70,1,2
"71",71,1,2
"72",72,1,2
"73",73,1,2
"74",74,1,2
"75",75,1,2
"76",76,1,2
"77",77,1,2
"78",78,1,2
"79",79,1,2
"80",80,1,2
"81",81,1,2
"82",82,1,2
"83",83,1,2
"84",84,1,2
"85",85,1,2
"86",86,1,2
"87",87,1,2
"88",88,1,2
"89",89,1,2
"90",90,1,2
"91",91,1,2
"92",92,1,2
"93",93,1,2
"94",94,1,2
"95",95,1,2
"96",96,1,2
"97",97,1,2
"98",98,1,2
"99",99,1,2
"100",100,1,2
"101",101,1,2
"102",102,1,2
"103",103,1,2
"104",104,1,2
"105",105,1,2
"106",106,1,2
"107",107,1,2
"108",108,1,2
"109",109,1,2
"110",110,1,2
"111",111,1,2
"112",112,1,2
"113",113,1,2
"114",114,1,2
"115",115,1,2
"116",116,1,2
"117",117,1,2
"118",118,1,2
"119",119,1,2
"120",120,1,2
"121",121,1,2
"122",122,1,2
"123",123,1,2
"124",124,1,2
"125",125,1,2
"126",126,1,2
"127",127,1,2
"128",128,1,2
"129",129,1,2
"130",130,1,2
"131",131,1,2
"132",132,1,2
"133",133,1,2
"134",134,1,2
"135",135,1,1
"136",136,1,1
"137",137,1,1
"138",138,1,1
"139",139,1,1
"140",140,1,1
"141",141,1,1
"142",142,1,1
