"","x","y","count"
"84807",48.75,52.75,9
"84808",49,52.75,9
"84809",49.25,52.75,9
"84810",49.5,52.75,9
"84811",49.75,52.75,9
"84812",50,52.75,9
"84813",50.25,52.75,9
"84814",50.5,52.75,9
"84815",50.75,52.75,9
"84816",51,52.75,9
"84817",51.25,52.75,9
"84818",51.5,52.75,9
"84819",51.75,52.75,9
"84820",52,52.75,9
"84821",52.25,52.75,9
"84822",52.5,52.75,9
"84823",52.75,52.75,9
"84824",53,52.75,9
"84825",53.25,52.75,10
"84826",53.5,52.75,10
"84827",53.75,52.75,10
"84828",54,52.75,10
"84829",54.25,52.75,10
"84830",54.5,52.75,10
"84831",54.75,52.75,10
"84832",55,52.75,10
"84833",55.25,52.75,10
"84834",55.5,52.75,10
"84835",55.75,52.75,10
"84836",56,52.75,10
"84837",56.25,52.75,9
"84838",56.5,52.75,9
"84839",56.75,52.75,9
"84840",57,52.75,9
"84841",57.25,52.75,9
"84842",57.5,52.75,9
"84843",57.75,52.75,9
"84844",58,52.75,9
"84845",58.25,52.75,9
"84846",58.5,52.75,9
"84847",58.75,52.75,9
"84848",59,52.75,9
"84849",59.25,52.75,8
"84850",59.5,52.75,8
"84851",59.75,52.75,8
"84852",60,52.75,8
"84853",60.25,52.75,8
"84854",60.5,52.75,8
"84855",60.75,52.75,7
"84856",61,52.75,7
"84857",61.25,52.75,6
"84858",61.5,52.75,6
"84859",61.75,52.75,6
"84860",62,52.75,6
"84861",62.25,52.75,4
"84862",62.5,52.75,4
"84863",62.75,52.75,4
"84864",63,52.75,4
"84865",63.25,52.75,4
"84866",63.5,52.75,3
"84867",63.75,52.75,3
"84868",64,52.75,3
"84869",64.25,52.75,3
"84870",64.5,52.75,3
"84871",64.75,52.75,3
"84872",65,52.75,3
"84873",65.25,52.75,3
"84874",65.5,52.75,3
"84875",65.75,52.75,3
"84876",66,52.75,3
"84877",66.25,52.75,3
"84878",66.5,52.75,3
"84879",66.75,52.75,3
"84880",67,52.75,3
"84881",67.25,52.75,3
"84882",67.5,52.75,3
"84883",67.75,52.75,3
"84884",68,52.75,3
"84885",68.25,52.75,3
"84886",68.5,52.75,3
"84887",68.75,52.75,3
"84888",69,52.75,3
"84889",69.25,52.75,3
"84890",69.5,52.75,3
"84891",69.75,52.75,3
"84892",70,52.75,2
"84893",70.25,52.75,2
"84894",70.5,52.75,2
"84895",70.75,52.75,2
"84896",71,52.75,2
"84897",71.25,52.75,2
"84898",71.5,52.75,2
"84899",71.75,52.75,2
"84900",72,52.75,2
"84901",72.25,52.75,2
"84902",72.5,52.75,2
"84903",72.75,52.75,2
"84904",73,52.75,2
"84905",73.25,52.75,2
"84906",73.5,52.75,2
"84907",73.75,52.75,2
"84908",74,52.75,2
"84909",74.25,52.75,2
"84910",74.5,52.75,2
"84911",74.75,52.75,2
"84912",75,52.75,2
"84913",75.25,52.75,2
"84914",75.5,52.75,2
"84915",75.75,52.75,2
"84916",76,52.75,1
"84917",76.25,52.75,1
"84918",76.5,52.75,1
"84919",76.75,52.75,1
"84920",77,52.75,1
"84921",77.25,52.75,1
"84922",77.5,52.75,1
"84923",77.75,52.75,0
"84924",78,52.75,0
"84925",78.25,52.75,0
"84926",78.5,52.75,0
"84927",78.75,52.75,0
"84928",79,52.75,0
"84929",79.25,52.75,0
"84930",79.5,52.75,0
"84931",79.75,52.75,0
"84932",80,52.75,0
"84933",80.25,52.75,0
"84934",80.5,52.75,0
"84935",80.75,52.75,0
"84936",81,52.75,0
"84937",81.25,52.75,0
"84938",81.5,52.75,0
"84939",81.75,52.75,0
"84940",82,52.75,0
"84941",82.25,52.75,0
"84942",82.5,52.75,0
"84943",82.75,52.75,0
"84944",83,52.75,0
"84945",83.25,52.75,0
"84946",83.5,52.75,0
"84947",83.75,52.75,0
"84948",84,52.75,0
"84949",84.25,52.75,0
"84950",84.5,52.75,0
"84951",84.75,52.75,0
"84952",85,52.75,0
"84953",85.25,52.75,0
"84954",85.5,52.75,0
"84955",85.75,52.75,0
"84956",86,52.75,0
"84957",86.25,52.75,0
"84958",86.5,52.75,0
"84959",86.75,52.75,0
"84960",87,52.75,0
"84961",87.25,52.75,0
"84962",87.5,52.75,0
"84963",87.75,52.75,0
"84964",88,52.75,0
"84965",88.25,52.75,0
"84966",88.5,52.75,0
"84967",88.75,52.75,0
"84968",89,52.75,0
"84969",89.25,52.75,0
"84970",89.5,52.75,0
"84971",89.75,52.75,0
"84972",90,52.75,0
"84973",90.25,52.75,0
"84974",90.5,52.75,0
"84975",90.75,52.75,0
"84976",91,52.75,0
"84977",91.25,52.75,0
"84978",91.5,52.75,0
"84979",91.75,52.75,0
"84980",92,52.75,0
"84981",92.25,52.75,0
"84982",92.5,52.75,0
"84983",92.75,52.75,0
"84984",93,52.75,0
"84985",93.25,52.75,0
"84986",93.5,52.75,0
"84987",93.75,52.75,0
"84988",94,52.75,0
"84989",94.25,52.75,0
"84990",94.5,52.75,0
"84991",94.75,52.75,0
"84992",95,52.75,0
"84993",95.25,52.75,0
"84994",95.5,52.75,0
"84995",95.75,52.75,0
"84996",96,52.75,0
"84997",96.25,52.75,0
"84998",96.5,52.75,0
"84999",96.75,52.75,0
"85000",97,52.75,0
"85001",97.25,52.75,0
"85002",97.5,52.75,0
"85003",97.75,52.75,0
"85004",98,52.75,0
"85005",98.25,52.75,0
"85006",98.5,52.75,0
"85007",98.75,52.75,0
"85008",99,52.75,0
"85009",99.25,52.75,0
"85010",99.5,52.75,0
"85011",99.75,52.75,0
"85012",100,52.75,0
"85013",0,53,0
"85014",0.25,53,0
"85015",0.5,53,0
"85016",0.75,53,0
"85017",1,53,0
"85018",1.25,53,0
"85019",1.5,53,0
"85020",1.75,53,0
"85021",2,53,0
"85022",2.25,53,0
"85023",2.5,53,0
"85024",2.75,53,0
"85025",3,53,0
"85026",3.25,53,0
"85027",3.5,53,0
"85028",3.75,53,0
"85029",4,53,0
"85030",4.25,53,0
"85031",4.5,53,0
"85032",4.75,53,0
"85033",5,53,0
"85034",5.25,53,0
"85035",5.5,53,1
"85036",5.75,53,1
"85037",6,53,1
"85038",6.25,53,1
"85039",6.5,53,1
"85040",6.75,53,1
"85041",7,53,1
"85042",7.25,53,1
"85043",7.5,53,1
"85044",7.75,53,1
"85045",8,53,1
"85046",8.25,53,1
"85047",8.5,53,1
"85048",8.75,53,1
"85049",9,53,1
"85050",9.25,53,1
"85051",9.5,53,1
"85052",9.75,53,1
"85053",10,53,1
"85054",10.25,53,1
"85055",10.5,53,1
"85056",10.75,53,1
"85057",11,53,1
"85058",11.25,53,1
"85059",11.5,53,1
"85060",11.75,53,1
"85061",12,53,1
"85062",12.25,53,1
"85063",12.5,53,1
"85064",12.75,53,1
"85065",13,53,1
"85066",13.25,53,1
"85067",13.5,53,2
"85068",13.75,53,2
"85069",14,53,2
"85070",14.25,53,2
"85071",14.5,53,2
"85072",14.75,53,2
"85073",15,53,2
"85074",15.25,53,2
"85075",15.5,53,2
"85076",15.75,53,2
"85077",16,53,2
"85078",16.25,53,3
"85079",16.5,53,3
"85080",16.75,53,3
"85081",17,53,3
"85082",17.25,53,3
"85083",17.5,53,3
"85084",17.75,53,3
"85085",18,53,3
"85086",18.25,53,3
"85087",18.5,53,3
"85088",18.75,53,3
"85089",19,53,3
"85090",19.25,53,3
"85091",19.5,53,3
"85092",19.75,53,3
"85093",20,53,3
"85094",20.25,53,3
"85095",20.5,53,3
"85096",20.75,53,3
"85097",21,53,3
"85098",21.25,53,3
"85099",21.5,53,3
"85100",21.75,53,3
"85101",22,53,3
"85102",22.25,53,3
"85103",22.5,53,3
"85104",22.75,53,3
"85105",23,53,3
"85106",23.25,53,2
"85107",23.5,53,2
"85108",23.75,53,2
"85109",24,53,2
"85110",24.25,53,2
"85111",24.5,53,2
"85112",24.75,53,2
"85113",25,53,2
"85114",25.25,53,2
"85115",25.5,53,2
"85116",25.75,53,2
"85117",26,53,2
"85118",26.25,53,2
"85119",26.5,53,2
"85120",26.75,53,2
"85121",27,53,2
"85122",27.25,53,2
"85123",27.5,53,2
"85124",27.75,53,2
"85125",28,53,2
"85126",28.25,53,3
"85127",28.5,53,3
"85128",28.75,53,3
"85129",29,53,3
"85130",29.25,53,3
"85131",29.5,53,3
"85132",29.75,53,3
"85133",30,53,3
"85134",30.25,53,3
"85135",30.5,53,3
"85136",30.75,53,3
"85137",31,53,3
"85138",31.25,53,3
"85139",31.5,53,3
"85140",31.75,53,3
"85141",32,53,3
"85142",32.25,53,3
"85143",32.5,53,3
"85144",32.75,53,3
"85145",33,53,4
"85146",33.25,53,4
"85147",33.5,53,4
"85148",33.75,53,4
"85149",34,53,4
"85150",34.25,53,3
"85151",34.5,53,3
"85152",34.75,53,4
"85153",35,53,4
"85154",35.25,53,4
"85155",35.5,53,5
"85156",35.75,53,5
"85157",36,53,5
"85158",36.25,53,5
"85159",36.5,53,5
"85160",36.75,53,5
"85161",37,53,6
"85162",37.25,53,6
"85163",37.5,53,7
"85164",37.75,53,7
"85165",38,53,7
"85166",38.25,53,7
"85167",38.5,53,7
"85168",38.75,53,7
"85169",39,53,7
"85170",39.25,53,7
"85171",39.5,53,7
"85172",39.75,53,7
"85173",40,53,7
"85174",40.25,53,7
"85175",40.5,53,7
"85176",40.75,53,7
"85177",41,53,8
"85178",41.25,53,8
"85179",41.5,53,8
"85180",41.75,53,8
"85181",42,53,8
"85182",42.25,53,8
"85183",42.5,53,8
"85184",42.75,53,8
"85185",43,53,8
"85186",43.25,53,8
"85187",43.5,53,9
"85188",43.75,53,9
"85189",44,53,9
"85190",44.25,53,9
"85191",44.5,53,9
"85192",44.75,53,9
"85193",45,53,9
"85194",45.25,53,9
"85195",45.5,53,9
"85196",45.75,53,9
"85197",46,53,9
"85198",46.25,53,9
"85199",46.5,53,9
"85200",46.75,53,9
"85201",47,53,9
"85202",47.25,53,9
"85203",47.5,53,9
"85204",47.75,53,9
"85205",48,53,9
"85206",48.25,53,9
"85207",48.5,53,9
"85208",48.75,53,9
"85209",49,53,9
"85210",49.25,53,9
"85211",49.5,53,9
"85212",49.75,53,9
"85213",50,53,9
"85214",50.25,53,9
"85215",50.5,53,9
"85216",50.75,53,9
"85217",51,53,9
"85218",51.25,53,9
"85219",51.5,53,9
"85220",51.75,53,9
"85221",52,53,9
"85222",52.25,53,9
"85223",52.5,53,9
"85224",52.75,53,9
"85225",53,53,9
"85226",53.25,53,10
"85227",53.5,53,10
"85228",53.75,53,10
"85229",54,53,10
"85230",54.25,53,10
"85231",54.5,53,10
"85232",54.75,53,10
"85233",55,53,10
"85234",55.25,53,10
"85235",55.5,53,10
"85236",55.75,53,10
"85237",56,53,10
"85238",56.25,53,9
"85239",56.5,53,9
"85240",56.75,53,9
"85241",57,53,9
"85242",57.25,53,9
"85243",57.5,53,9
"85244",57.75,53,9
"85245",58,53,9
"85246",58.25,53,9
"85247",58.5,53,9
"85248",58.75,53,9
"85249",59,53,9
"85250",59.25,53,8
"85251",59.5,53,8
"85252",59.75,53,8
"85253",60,53,8
"85254",60.25,53,8
"85255",60.5,53,8
"85256",60.75,53,7
"85257",61,53,7
"85258",61.25,53,6
"85259",61.5,53,6
"85260",61.75,53,6
"85261",62,53,6
"85262",62.25,53,4
"85263",62.5,53,4
"85264",62.75,53,4
"85265",63,53,4
"85266",63.25,53,4
"85267",63.5,53,3
"85268",63.75,53,3
"85269",64,53,3
"85270",64.25,53,3
"85271",64.5,53,3
"85272",64.75,53,3
"85273",65,53,3
"85274",65.25,53,3
"85275",65.5,53,3
"85276",65.75,53,3
"85277",66,53,3
"85278",66.25,53,3
"85279",66.5,53,3
"85280",66.75,53,3
"85281",67,53,3
"85282",67.25,53,3
"85283",67.5,53,3
"85284",67.75,53,3
"85285",68,53,3
"85286",68.25,53,3
"85287",68.5,53,3
"85288",68.75,53,3
"85289",69,53,3
"85290",69.25,53,3
"85291",69.5,53,3
"85292",69.75,53,3
"85293",70,53,2
"85294",70.25,53,2
"85295",70.5,53,2
"85296",70.75,53,2
"85297",71,53,2
"85298",71.25,53,2
"85299",71.5,53,2
"85300",71.75,53,2
"85301",72,53,2
"85302",72.25,53,2
"85303",72.5,53,2
"85304",72.75,53,2
"85305",73,53,2
"85306",73.25,53,2
"85307",73.5,53,2
"85308",73.75,53,2
"85309",74,53,2
"85310",74.25,53,2
"85311",74.5,53,2
"85312",74.75,53,2
"85313",75,53,2
"85314",75.25,53,2
"85315",75.5,53,2
"85316",75.75,53,2
"85317",76,53,1
"85318",76.25,53,1
"85319",76.5,53,1
"85320",76.75,53,1
"85321",77,53,1
"85322",77.25,53,1
"85323",77.5,53,1
"85324",77.75,53,0
"85325",78,53,0
"85326",78.25,53,0
"85327",78.5,53,0
"85328",78.75,53,0
"85329",79,53,0
"85330",79.25,53,0
"85331",79.5,53,0
"85332",79.75,53,0
"85333",80,53,0
"85334",80.25,53,0
"85335",80.5,53,0
"85336",80.75,53,0
"85337",81,53,0
"85338",81.25,53,0
"85339",81.5,53,0
"85340",81.75,53,0
"85341",82,53,0
"85342",82.25,53,0
"85343",82.5,53,0
"85344",82.75,53,0
"85345",83,53,0
"85346",83.25,53,0
"85347",83.5,53,0
"85348",83.75,53,0
"85349",84,53,0
"85350",84.25,53,0
"85351",84.5,53,0
"85352",84.75,53,0
"85353",85,53,0
"85354",85.25,53,0
"85355",85.5,53,0
"85356",85.75,53,0
"85357",86,53,0
"85358",86.25,53,0
"85359",86.5,53,0
"85360",86.75,53,0
"85361",87,53,0
"85362",87.25,53,0
"85363",87.5,53,0
"85364",87.75,53,0
"85365",88,53,0
"85366",88.25,53,0
"85367",88.5,53,0
"85368",88.75,53,0
"85369",89,53,0
"85370",89.25,53,0
"85371",89.5,53,0
"85372",89.75,53,0
"85373",90,53,0
"85374",90.25,53,0
"85375",90.5,53,0
"85376",90.75,53,0
"85377",91,53,0
"85378",91.25,53,0
"85379",91.5,53,0
"85380",91.75,53,0
"85381",92,53,0
"85382",92.25,53,0
"85383",92.5,53,0
"85384",92.75,53,0
"85385",93,53,0
"85386",93.25,53,0
"85387",93.5,53,0
"85388",93.75,53,0
"85389",94,53,0
"85390",94.25,53,0
"85391",94.5,53,0
"85392",94.75,53,0
"85393",95,53,0
"85394",95.25,53,0
"85395",95.5,53,0
"85396",95.75,53,0
"85397",96,53,0
"85398",96.25,53,0
"85399",96.5,53,0
"85400",96.75,53,0
"85401",97,53,0
"85402",97.25,53,0
"85403",97.5,53,0
"85404",97.75,53,0
"85405",98,53,0
"85406",98.25,53,0
"85407",98.5,53,0
"85408",98.75,53,0
"85409",99,53,0
"85410",99.25,53,0
"85411",99.5,53,0
"85412",99.75,53,0
"85413",100,53,0
"85414",0,53.25,0
"85415",0.25,53.25,0
"85416",0.5,53.25,0
"85417",0.75,53.25,0
"85418",1,53.25,0
"85419",1.25,53.25,0
"85420",1.5,53.25,0
"85421",1.75,53.25,0
"85422",2,53.25,0
"85423",2.25,53.25,0
"85424",2.5,53.25,0
"85425",2.75,53.25,0
"85426",3,53.25,0
"85427",3.25,53.25,0
"85428",3.5,53.25,0
"85429",3.75,53.25,0
"85430",4,53.25,0
"85431",4.25,53.25,0
"85432",4.5,53.25,0
"85433",4.75,53.25,0
"85434",5,53.25,0
"85435",5.25,53.25,0
"85436",5.5,53.25,1
"85437",5.75,53.25,1
"85438",6,53.25,1
"85439",6.25,53.25,1
"85440",6.5,53.25,1
"85441",6.75,53.25,1
"85442",7,53.25,1
"85443",7.25,53.25,1
"85444",7.5,53.25,1
"85445",7.75,53.25,1
"85446",8,53.25,1
"85447",8.25,53.25,1
"85448",8.5,53.25,1
"85449",8.75,53.25,1
"85450",9,53.25,1
"85451",9.25,53.25,1
"85452",9.5,53.25,1
"85453",9.75,53.25,1
"85454",10,53.25,1
"85455",10.25,53.25,1
"85456",10.5,53.25,1
"85457",10.75,53.25,1
"85458",11,53.25,1
"85459",11.25,53.25,1
"85460",11.5,53.25,1
"85461",11.75,53.25,1
"85462",12,53.25,1
"85463",12.25,53.25,1
"85464",12.5,53.25,1
"85465",12.75,53.25,1
"85466",13,53.25,1
"85467",13.25,53.25,1
"85468",13.5,53.25,2
"85469",13.75,53.25,2
"85470",14,53.25,2
"85471",14.25,53.25,2
"85472",14.5,53.25,2
"85473",14.75,53.25,2
"85474",15,53.25,2
"85475",15.25,53.25,2
"85476",15.5,53.25,2
"85477",15.75,53.25,2
"85478",16,53.25,2
"85479",16.25,53.25,3
"85480",16.5,53.25,3
"85481",16.75,53.25,3
"85482",17,53.25,3
"85483",17.25,53.25,3
"85484",17.5,53.25,3
"85485",17.75,53.25,3
"85486",18,53.25,3
"85487",18.25,53.25,3
"85488",18.5,53.25,3
"85489",18.75,53.25,3
"85490",19,53.25,3
"85491",19.25,53.25,3
"85492",19.5,53.25,3
"85493",19.75,53.25,3
"85494",20,53.25,3
"85495",20.25,53.25,3
"85496",20.5,53.25,3
"85497",20.75,53.25,3
"85498",21,53.25,3
"85499",21.25,53.25,3
"85500",21.5,53.25,3
"85501",21.75,53.25,3
"85502",22,53.25,3
"85503",22.25,53.25,3
"85504",22.5,53.25,3
"85505",22.75,53.25,3
"85506",23,53.25,3
"85507",23.25,53.25,2
"85508",23.5,53.25,2
"85509",23.75,53.25,2
"85510",24,53.25,2
"85511",24.25,53.25,2
"85512",24.5,53.25,2
"85513",24.75,53.25,2
"85514",25,53.25,2
"85515",25.25,53.25,2
"85516",25.5,53.25,2
"85517",25.75,53.25,2
"85518",26,53.25,2
"85519",26.25,53.25,2
"85520",26.5,53.25,2
"85521",26.75,53.25,2
"85522",27,53.25,2
"85523",27.25,53.25,2
"85524",27.5,53.25,2
"85525",27.75,53.25,2
"85526",28,53.25,2
"85527",28.25,53.25,3
"85528",28.5,53.25,3
"85529",28.75,53.25,3
"85530",29,53.25,3
"85531",29.25,53.25,3
"85532",29.5,53.25,3
"85533",29.75,53.25,3
"85534",30,53.25,3
"85535",30.25,53.25,3
"85536",30.5,53.25,3
"85537",30.75,53.25,3
"85538",31,53.25,3
"85539",31.25,53.25,3
"85540",31.5,53.25,3
"85541",31.75,53.25,3
"85542",32,53.25,3
"85543",32.25,53.25,3
"85544",32.5,53.25,3
"85545",32.75,53.25,3
"85546",33,53.25,4
"85547",33.25,53.25,4
"85548",33.5,53.25,4
"85549",33.75,53.25,4
"85550",34,53.25,4
"85551",34.25,53.25,3
"85552",34.5,53.25,3
"85553",34.75,53.25,4
"85554",35,53.25,4
"85555",35.25,53.25,4
"85556",35.5,53.25,5
"85557",35.75,53.25,5
"85558",36,53.25,5
"85559",36.25,53.25,5
"85560",36.5,53.25,5
"85561",36.75,53.25,5
"85562",37,53.25,6
"85563",37.25,53.25,6
"85564",37.5,53.25,7
"85565",37.75,53.25,7
"85566",38,53.25,7
"85567",38.25,53.25,7
"85568",38.5,53.25,7
"85569",38.75,53.25,7
"85570",39,53.25,7
"85571",39.25,53.25,7
"85572",39.5,53.25,7
"85573",39.75,53.25,7
"85574",40,53.25,7
"85575",40.25,53.25,7
"85576",40.5,53.25,7
"85577",40.75,53.25,7
"85578",41,53.25,8
"85579",41.25,53.25,8
"85580",41.5,53.25,8
"85581",41.75,53.25,8
"85582",42,53.25,8
"85583",42.25,53.25,8
"85584",42.5,53.25,8
"85585",42.75,53.25,8
"85586",43,53.25,8
"85587",43.25,53.25,8
"85588",43.5,53.25,9
"85589",43.75,53.25,9
"85590",44,53.25,9
"85591",44.25,53.25,9
"85592",44.5,53.25,9
"85593",44.75,53.25,9
"85594",45,53.25,9
"85595",45.25,53.25,9
"85596",45.5,53.25,9
"85597",45.75,53.25,9
"85598",46,53.25,9
"85599",46.25,53.25,9
"85600",46.5,53.25,9
"85601",46.75,53.25,9
"85602",47,53.25,9
"85603",47.25,53.25,9
"85604",47.5,53.25,9
"85605",47.75,53.25,9
"85606",48,53.25,9
"85607",48.25,53.25,9
"85608",48.5,53.25,9
"85609",48.75,53.25,9
"85610",49,53.25,9
"85611",49.25,53.25,9
"85612",49.5,53.25,9
"85613",49.75,53.25,9
"85614",50,53.25,9
"85615",50.25,53.25,9
"85616",50.5,53.25,9
"85617",50.75,53.25,9
"85618",51,53.25,9
"85619",51.25,53.25,9
"85620",51.5,53.25,9
"85621",51.75,53.25,9
"85622",52,53.25,9
"85623",52.25,53.25,9
"85624",52.5,53.25,9
"85625",52.75,53.25,9
"85626",53,53.25,9
"85627",53.25,53.25,10
"85628",53.5,53.25,10
"85629",53.75,53.25,10
"85630",54,53.25,10
"85631",54.25,53.25,10
"85632",54.5,53.25,10
"85633",54.75,53.25,10
"85634",55,53.25,10
"85635",55.25,53.25,10
"85636",55.5,53.25,10
"85637",55.75,53.25,10
"85638",56,53.25,10
"85639",56.25,53.25,9
"85640",56.5,53.25,9
"85641",56.75,53.25,9
"85642",57,53.25,9
"85643",57.25,53.25,9
"85644",57.5,53.25,9
"85645",57.75,53.25,9
"85646",58,53.25,9
"85647",58.25,53.25,9
"85648",58.5,53.25,9
"85649",58.75,53.25,9
"85650",59,53.25,9
"85651",59.25,53.25,8
"85652",59.5,53.25,8
"85653",59.75,53.25,8
"85654",60,53.25,8
"85655",60.25,53.25,8
"85656",60.5,53.25,8
"85657",60.75,53.25,7
"85658",61,53.25,7
"85659",61.25,53.25,6
"85660",61.5,53.25,6
"85661",61.75,53.25,6
"85662",62,53.25,6
"85663",62.25,53.25,4
"85664",62.5,53.25,4
"85665",62.75,53.25,4
"85666",63,53.25,4
"85667",63.25,53.25,4
"85668",63.5,53.25,3
"85669",63.75,53.25,3
"85670",64,53.25,3
"85671",64.25,53.25,3
"85672",64.5,53.25,3
"85673",64.75,53.25,3
"85674",65,53.25,3
"85675",65.25,53.25,3
"85676",65.5,53.25,3
"85677",65.75,53.25,3
"85678",66,53.25,3
"85679",66.25,53.25,3
"85680",66.5,53.25,3
"85681",66.75,53.25,3
"85682",67,53.25,3
"85683",67.25,53.25,3
"85684",67.5,53.25,3
"85685",67.75,53.25,3
"85686",68,53.25,3
"85687",68.25,53.25,3
"85688",68.5,53.25,3
"85689",68.75,53.25,3
"85690",69,53.25,3
"85691",69.25,53.25,3
"85692",69.5,53.25,3
"85693",69.75,53.25,3
"85694",70,53.25,2
"85695",70.25,53.25,2
"85696",70.5,53.25,2
"85697",70.75,53.25,2
"85698",71,53.25,2
"85699",71.25,53.25,2
"85700",71.5,53.25,2
"85701",71.75,53.25,2
"85702",72,53.25,2
"85703",72.25,53.25,2
"85704",72.5,53.25,2
"85705",72.75,53.25,2
"85706",73,53.25,2
"85707",73.25,53.25,2
"85708",73.5,53.25,2
"85709",73.75,53.25,2
"85710",74,53.25,2
"85711",74.25,53.25,2
"85712",74.5,53.25,2
"85713",74.75,53.25,2
"85714",75,53.25,2
"85715",75.25,53.25,2
"85716",75.5,53.25,2
"85717",75.75,53.25,2
"85718",76,53.25,1
"85719",76.25,53.25,1
"85720",76.5,53.25,1
"85721",76.75,53.25,1
"85722",77,53.25,1
"85723",77.25,53.25,1
"85724",77.5,53.25,1
"85725",77.75,53.25,0
"85726",78,53.25,0
"85727",78.25,53.25,0
"85728",78.5,53.25,0
"85729",78.75,53.25,0
"85730",79,53.25,0
"85731",79.25,53.25,0
"85732",79.5,53.25,0
"85733",79.75,53.25,0
"85734",80,53.25,0
"85735",80.25,53.25,0
"85736",80.5,53.25,0
"85737",80.75,53.25,0
"85738",81,53.25,0
"85739",81.25,53.25,0
"85740",81.5,53.25,0
"85741",81.75,53.25,0
"85742",82,53.25,0
"85743",82.25,53.25,0
"85744",82.5,53.25,0
"85745",82.75,53.25,0
"85746",83,53.25,0
"85747",83.25,53.25,0
"85748",83.5,53.25,0
"85749",83.75,53.25,0
"85750",84,53.25,0
"85751",84.25,53.25,0
"85752",84.5,53.25,0
"85753",84.75,53.25,0
"85754",85,53.25,0
"85755",85.25,53.25,0
"85756",85.5,53.25,0
"85757",85.75,53.25,0
"85758",86,53.25,0
"85759",86.25,53.25,0
"85760",86.5,53.25,0
"85761",86.75,53.25,0
"85762",87,53.25,0
"85763",87.25,53.25,0
"85764",87.5,53.25,0
"85765",87.75,53.25,0
"85766",88,53.25,0
"85767",88.25,53.25,0
"85768",88.5,53.25,0
"85769",88.75,53.25,0
"85770",89,53.25,0
"85771",89.25,53.25,0
"85772",89.5,53.25,0
"85773",89.75,53.25,0
"85774",90,53.25,0
"85775",90.25,53.25,0
"85776",90.5,53.25,0
"85777",90.75,53.25,0
"85778",91,53.25,0
"85779",91.25,53.25,0
"85780",91.5,53.25,0
"85781",91.75,53.25,0
"85782",92,53.25,0
"85783",92.25,53.25,0
"85784",92.5,53.25,0
"85785",92.75,53.25,0
"85786",93,53.25,0
"85787",93.25,53.25,0
"85788",93.5,53.25,0
"85789",93.75,53.25,0
"85790",94,53.25,0
"85791",94.25,53.25,0
"85792",94.5,53.25,0
"85793",94.75,53.25,0
"85794",95,53.25,0
"85795",95.25,53.25,0
"85796",95.5,53.25,0
"85797",95.75,53.25,0
"85798",96,53.25,0
"85799",96.25,53.25,0
"85800",96.5,53.25,0
"85801",96.75,53.25,0
"85802",97,53.25,0
"85803",97.25,53.25,0
"85804",97.5,53.25,0
"85805",97.75,53.25,0
"85806",98,53.25,0
"85807",98.25,53.25,0
"85808",98.5,53.25,0
"85809",98.75,53.25,0
"85810",99,53.25,0
"85811",99.25,53.25,0
"85812",99.5,53.25,0
"85813",99.75,53.25,0
"85814",100,53.25,0
"85815",0,53.5,0
"85816",0.25,53.5,0
"85817",0.5,53.5,0
"85818",0.75,53.5,0
"85819",1,53.5,0
"85820",1.25,53.5,0
"85821",1.5,53.5,0
"85822",1.75,53.5,0
"85823",2,53.5,0
"85824",2.25,53.5,0
"85825",2.5,53.5,0
"85826",2.75,53.5,0
"85827",3,53.5,0
"85828",3.25,53.5,0
"85829",3.5,53.5,0
"85830",3.75,53.5,0
"85831",4,53.5,0
"85832",4.25,53.5,0
"85833",4.5,53.5,0
"85834",4.75,53.5,0
"85835",5,53.5,0
"85836",5.25,53.5,0
"85837",5.5,53.5,1
"85838",5.75,53.5,1
"85839",6,53.5,1
"85840",6.25,53.5,1
"85841",6.5,53.5,1
"85842",6.75,53.5,1
"85843",7,53.5,1
"85844",7.25,53.5,1
"85845",7.5,53.5,1
"85846",7.75,53.5,1
"85847",8,53.5,1
"85848",8.25,53.5,1
"85849",8.5,53.5,1
"85850",8.75,53.5,1
"85851",9,53.5,1
"85852",9.25,53.5,1
"85853",9.5,53.5,1
"85854",9.75,53.5,1
"85855",10,53.5,1
"85856",10.25,53.5,1
"85857",10.5,53.5,1
"85858",10.75,53.5,1
"85859",11,53.5,1
"85860",11.25,53.5,1
"85861",11.5,53.5,1
"85862",11.75,53.5,1
"85863",12,53.5,1
"85864",12.25,53.5,1
"85865",12.5,53.5,1
"85866",12.75,53.5,1
"85867",13,53.5,1
"85868",13.25,53.5,1
"85869",13.5,53.5,2
"85870",13.75,53.5,2
"85871",14,53.5,2
"85872",14.25,53.5,2
"85873",14.5,53.5,2
"85874",14.75,53.5,2
"85875",15,53.5,2
"85876",15.25,53.5,2
"85877",15.5,53.5,2
"85878",15.75,53.5,2
"85879",16,53.5,2
"85880",16.25,53.5,3
"85881",16.5,53.5,3
"85882",16.75,53.5,3
"85883",17,53.5,3
"85884",17.25,53.5,3
"85885",17.5,53.5,3
"85886",17.75,53.5,3
"85887",18,53.5,3
"85888",18.25,53.5,3
"85889",18.5,53.5,3
"85890",18.75,53.5,3
"85891",19,53.5,3
"85892",19.25,53.5,3
"85893",19.5,53.5,3
"85894",19.75,53.5,3
"85895",20,53.5,3
"85896",20.25,53.5,3
"85897",20.5,53.5,3
"85898",20.75,53.5,3
"85899",21,53.5,3
"85900",21.25,53.5,3
"85901",21.5,53.5,3
"85902",21.75,53.5,3
