"","Grid","count"
"1","PIXEL10/303",1
"2","PIXEL10/304",1
"3","PIXEL10/305",1
"4","PIXEL10/306",1
"5","PIXEL10/307",1
"6","PIXEL10/308",1
"7","PIXEL10/309",1
"8","PIXEL10/310",1
"9","PIXEL10/311",1
"10","PIXEL10/312",1
"11","PIXEL10/313",1
"12","PIXEL10/314",1
"13","PIXEL10/315",1
"14","PIXEL10/316",1
"15","PIXEL10/317",1
"16","PIXEL10/318",1
"17","PIXEL10/319",1
"18","PIXEL10/320",1
"19","PIXEL10/321",1
"20","PIXEL10/322",1
"21","PIXEL10/323",1
"22","PIXEL10/324",1
"23","PIXEL10/325",1
"24","PIXEL10/326",1
"25","PIXEL10/327",1
"26","PIXEL10/328",1
"27","PIXEL10/329",1
"28","PIXEL10/330",1
"29","PIXEL10/331",1
"30","PIXEL10/332",1
"31","PIXEL10/333",1
"32","PIXEL10/334",1
"33","PIXEL10/335",1
"34","PIXEL10/336",1
"35","PIXEL10/337",1
"36","PIXEL10/338",1
"37","PIXEL10/339",1
"38","PIXEL10/340",1
"39","PIXEL10/341",1
"40","PIXEL10/342",1
"41","PIXEL10/343",1
"42","PIXEL10/344",1
"43","PIXEL10/345",1
"44","PIXEL10/346",1
"45","PIXEL10/347",1
"46","PIXEL10/348",1
"47","PIXEL10/349",1
"48","PIXEL10/350",1
"49","PIXEL10/351",1
"50","PIXEL10/352",1
"51","PIXEL10/353",1
"52","PIXEL10/354",1
"53","PIXEL10/355",1
"54","PIXEL10/356",1
"55","PIXEL10/357",1
"56","PIXEL10/358",1
"57","PIXEL10/359",1
"58","PIXEL10/360",1
"59","PIXEL10/361",1
"60","PIXEL10/362",1
"61","PIXEL10/363",1
"62","PIXEL10/364",1
"63","PIXEL10/365",1
"64","PIXEL10/366",1
"65","PIXEL10/367",1
"66","PIXEL10/368",1
"67","PIXEL10/369",1
"68","PIXEL10/370",1
"69","PIXEL10/371",1
"70","PIXEL10/372",1
"71","PIXEL10/373",1
"72","PIXEL10/374",1
"73","PIXEL10/375",1
"74","PIXEL10/376",1
"75","PIXEL10/377",1
"76","PIXEL10/378",1
"77","PIXEL10/379",1
"78","PIXEL10/380",1
"79","PIXEL10/381",1
"80","PIXEL10/382",1
"81","PIXEL10/383",1
"82","PIXEL100/10",1
"83","PIXEL100/100",1
"84","PIXEL100/101",1
"85","PIXEL100/102",1
"86","PIXEL100/103",1
"87","PIXEL100/104",1
"88","PIXEL100/105",1
"89","PIXEL100/106",1
"90","PIXEL100/107",1
"91","PIXEL100/108",1
"92","PIXEL100/109",1
"93","PIXEL100/11",1
"94","PIXEL100/110",1
"95","PIXEL100/111",1
"96","PIXEL100/112",1
"97","PIXEL100/113",1
"98","PIXEL100/114",1
"99","PIXEL100/115",1
"100","PIXEL100/116",1
"101","PIXEL100/117",1
"102","PIXEL100/118",1
"103","PIXEL100/119",2
"104","PIXEL100/12",1
"105","PIXEL100/120",3
"106","PIXEL100/121",3
"107","PIXEL100/122",3
"108","PIXEL100/123",3
"109","PIXEL100/124",3
"110","PIXEL100/125",3
