"","Grid","count"
"1","PIXEL10/215",1
"2","PIXEL10/216",1
"3","PIXEL10/217",1
"4","PIXEL10/218",1
"5","PIXEL10/219",1
"6","PIXEL10/220",1
"7","PIXEL10/221",1
"8","PIXEL10/222",1
"9","PIXEL10/223",1
"10","PIXEL10/224",1
"11","PIXEL10/225",1
"12","PIXEL10/226",1
"13","PIXEL10/227",1
"14","PIXEL10/228",1
"15","PIXEL10/229",1
"16","PIXEL10/230",1
"17","PIXEL10/231",1
"18","PIXEL10/232",1
"19","PIXEL10/233",1
"20","PIXEL10/234",1
"21","PIXEL10/235",1
"22","PIXEL10/236",1
"23","PIXEL10/237",1
"24","PIXEL10/238",1
"25","PIXEL10/239",1
"26","PIXEL10/240",1
"27","PIXEL10/241",1
"28","PIXEL10/242",1
"29","PIXEL10/243",1
"30","PIXEL10/244",1
"31","PIXEL10/245",1
"32","PIXEL10/246",1
"33","PIXEL10/247",1
"34","PIXEL10/248",1
"35","PIXEL10/249",1
"36","PIXEL10/250",1
"37","PIXEL10/251",1
"38","PIXEL10/252",1
"39","PIXEL10/253",1
"40","PIXEL10/254",1
"41","PIXEL10/255",1
"42","PIXEL10/256",1
"43","PIXEL10/257",1
"44","PIXEL10/258",1
"45","PIXEL10/259",1
"46","PIXEL10/260",1
"47","PIXEL10/261",1
"48","PIXEL10/262",1
"49","PIXEL10/263",1
"50","PIXEL10/264",1
"51","PIXEL10/265",1
"52","PIXEL10/266",1
"53","PIXEL10/267",1
"54","PIXEL10/268",1
"55","PIXEL10/269",1
"56","PIXEL10/270",1
"57","PIXEL10/271",1
"58","PIXEL10/272",1
"59","PIXEL10/273",1
"60","PIXEL10/274",1
"61","PIXEL10/275",1
"62","PIXEL10/276",1
"63","PIXEL10/277",1
"64","PIXEL10/278",1
"65","PIXEL10/279",1
"66","PIXEL10/280",1
"67","PIXEL10/281",1
"68","PIXEL10/282",1
"69","PIXEL10/283",1
"70","PIXEL10/284",1
"71","PIXEL10/285",1
"72","PIXEL10/286",1
"73","PIXEL10/287",1
"74","PIXEL10/288",1
"75","PIXEL10/289",1
"76","PIXEL10/290",1
"77","PIXEL10/291",1
"78","PIXEL10/292",1
"79","PIXEL10/293",1
"80","PIXEL10/294",1
"81","PIXEL10/295",1
"82","PIXEL10/296",1
"83","PIXEL10/297",1
"84","PIXEL10/298",1
"85","PIXEL10/299",1
"86","PIXEL10/300",1
"87","PIXEL10/301",1
"88","PIXEL10/302",1
"89","PIXEL10/303",1
"90","PIXEL10/304",1
"91","PIXEL10/305",1
"92","PIXEL10/306",1
"93","PIXEL10/307",1
"94","PIXEL10/308",1
"95","PIXEL10/309",1
"96","PIXEL10/310",1
"97","PIXEL10/311",1
"98","PIXEL10/312",1
"99","PIXEL10/313",1
"100","PIXEL10/314",1
"101","PIXEL10/315",1
"102","PIXEL10/316",1
"103","PIXEL10/317",1
"104","PIXEL10/318",1
"105","PIXEL10/319",1
"106","PIXEL10/320",1
"107","PIXEL10/321",1
"108","PIXEL10/322",1
"109","PIXEL10/323",1
"110","PIXEL10/324",1
"111","PIXEL10/325",1
"112","PIXEL10/326",1
"113","PIXEL10/327",1
"114","PIXEL10/328",1
"115","PIXEL10/329",1
"116","PIXEL10/330",1
"117","PIXEL10/331",1
"118","PIXEL10/332",1
"119","PIXEL10/333",1
"120","PIXEL10/334",1
"121","PIXEL10/335",1
"122","PIXEL10/336",1
"123","PIXEL10/337",1
"124","PIXEL10/338",1
"125","PIXEL10/339",1
"126","PIXEL10/340",1
"127","PIXEL10/341",1
"128","PIXEL10/342",1
"129","PIXEL10/343",1
"130","PIXEL10/344",1
"131","PIXEL10/345",1
"132","PIXEL10/346",1
"133","PIXEL10/347",1
"134","PIXEL10/348",1
"135","PIXEL10/349",1
"136","PIXEL10/350",1
"137","PIXEL10/351",1
"138","PIXEL10/352",1
"139","PIXEL10/353",1
"140","PIXEL10/354",1
"141","PIXEL10/355",1
"142","PIXEL10/356",1
